Timestamp_us,Latency_us,Result
1781473759503166,53.86,SELL
1781473759503243,54.11,SELL
1781473759503318,52.66,SELL
1781473759503388,51.98,SELL
1781473759503460,52.66,SELL
1781473759503532,53.57,SELL
1781473759503602,51.68,SELL
1781473759503672,52.37,SELL
1781473759503749,56.78,SELL
1781473759503828,58.23,SELL
1781473759503903,56.41,SELL
1781473759503979,57.43,SELL
1781473759504062,63.85,SELL
1781473759504138,57.34,SELL
1781473759504221,64.54,SELL
1781473759504297,57.13,SELL
1781473759504372,56.85,SELL
1781473759504444,53.71,SELL
1781473759504516,54.08,SELL
1781473759504588,53.26,SELL
1781473759504659,53.62,SELL
1781473759504732,54.75,SELL
1781473759504812,56.24,SELL
1781473759504885,53.26,SELL
1781473759504958,54.66,SELL
1781473759505031,54.81,SELL
1781473759505103,53.58,SELL
1781473759505174,53.52,SELL
1781473759505246,53.22,SELL
1781473759505318,53.95,SELL
1781473759505390,53.77,SELL
1781473759505464,55.28,SELL
1781473759505537,54.86,SELL
1781473759505610,55.34,SELL
1781473759505685,56.16,SELL
1781473759505770,66.37,SELL
1781473759505845,55.50,SELL
1781473759505919,54.86,SELL
1781473759505992,54.92,SELL
1781473759506064,53.67,SELL
1781473759506138,54.98,SELL
1781473759506210,54.03,SELL
1781473759506284,55.52,SELL
1781473759506359,55.56,SELL
1781473759506432,55.26,SELL
1781473759506505,54.10,SELL
1781473759506578,54.53,SELL
1781473759506650,54.08,SELL
1781473759506723,54.59,SELL
1781473759506801,59.97,SELL
1781473759506876,54.29,SELL
1781473759506951,56.48,SELL
1781473759507024,54.86,SELL
1781473759507098,55.26,SELL
1781473759507171,54.66,SELL
1781473759507242,53.14,SELL
1781473759507329,54.85,SELL
1781473759507402,54.14,SELL
1781473759507476,54.83,SELL
1781473759507548,54.59,SELL
1781473759507622,55.22,SELL
1781473759507696,55.42,SELL
1781473759507770,55.78,SELL
1781473759507846,55.47,SELL
1781473759507918,53.79,SELL
1781473759507991,54.55,SELL
1781473759508064,54.51,SELL
1781473759508137,54.68,SELL
1781473759508209,54.26,SELL
1781473759508283,55.24,SELL
1781473759508357,55.14,SELL
1781473759508434,55.57,SELL
1781473759508508,54.86,SELL
1781473759508580,54.19,SELL
1781473759508653,54.59,SELL
1781473759508727,54.87,SELL
1781473759508804,54.53,SELL
1781473759508879,54.61,SELL
1781473759508953,55.27,SELL
1781473759509025,54.26,SELL
1781473759509099,55.37,SELL
1781473759509173,55.18,SELL
1781473759509245,54.34,SELL
1781473759509318,54.42,SELL
1781473759509391,54.55,SELL
1781473759509463,53.96,SELL
1781473759509536,54.94,SELL
1781473759509610,55.45,SELL
1781473759509682,54.11,SELL
1781473759509757,55.85,SELL
1781473759509831,54.91,SELL
1781473759509904,54.08,SELL
1781473759509976,54.33,SELL
1781473759510053,58.16,SELL
1781473759510142,58.32,SELL
1781473759510229,58.55,SELL
1781473759510314,57.61,SELL
1781473759510400,58.32,SELL
1781473759510486,57.82,SELL
1781473759510562,55.53,SELL
1781473759510636,54.45,SELL
1781473759510711,56.16,SELL
1781473759510785,55.92,SELL
1781473759510859,54.48,SELL
1781473759510932,54.82,SELL
1781473759512752,1795.37,SELL
1781473759512843,58.93,SELL
1781473759512929,57.91,SELL
1781473759513013,55.91,SELL
1781473759513097,56.81,SELL
1781473759513180,56.91,SELL
1781473759513264,57.04,SELL
1781473759513347,56.70,SELL
1781473759513430,56.30,SELL
1781473759513512,56.20,SELL
1781473759513593,55.35,SELL
1781473759513675,56.01,SELL
1781473759513760,57.98,SELL
1781473759513846,57.60,SELL
1781473759513931,57.12,SELL
1781473759514019,61.34,SELL
1781473759514108,63.48,SELL
1781473759514217,60.61,SELL
1781473759514297,57.09,SELL
1781473759514374,56.77,SELL
1781473759514453,56.01,SELL
1781473759514530,56.77,SELL
1781473759514605,55.63,SELL
1781473759514679,55.38,SELL
1781473759514759,61.80,SELL
1781473759514835,55.20,SELL
1781473759514910,55.06,SELL
1781473759514984,55.03,SELL
1781473759515057,54.43,SELL
1781473759515129,54.77,SELL
1781473759515202,54.79,SELL
1781473759515275,54.97,SELL
1781473759515349,55.83,SELL
1781473759515423,55.49,SELL
1781473759515497,55.97,SELL
1781473759515571,55.45,SELL
1781473759515644,55.38,SELL
1781473759515717,54.44,SELL
1781473759515791,55.45,SELL
1781473759515866,54.90,SELL
1781473759515938,54.06,SELL
1781473759516011,54.48,SELL
1781473759516085,56.02,SELL
1781473759516159,55.34,SELL
1781473759516232,55.09,SELL
1781473759516305,54.80,SELL
1781473759516378,54.88,SELL
1781473759516451,55.73,SELL
1781473759516525,55.35,SELL
1781473759516598,55.20,SELL
1781473759516672,55.24,SELL
1781473759516748,58.07,SELL
1781473759516824,56.52,SELL
1781473759516898,55.43,SELL
1781473759516971,54.81,SELL
1781473759517043,54.01,SELL
1781473759517117,55.92,SELL
1781473759517191,55.68,SELL
1781473759517265,54.68,SELL
1781473759517338,55.46,SELL
1781473759517411,54.52,SELL
1781473759517484,55.45,SELL
1781473759517557,54.93,SELL
1781473759517632,54.82,SELL
1781473759517705,55.23,SELL
1781473759517778,55.35,SELL
1781473759517854,55.77,SELL
1781473759517927,54.82,SELL
1781473759518001,55.34,SELL
1781473759518075,56.16,SELL
1781473759518149,55.35,SELL
1781473759518222,54.69,SELL
1781473759518298,54.48,SELL
1781473759518371,54.39,SELL
1781473759518445,55.42,SELL
1781473759518519,55.36,SELL
1781473759518591,54.40,SELL
1781473759518665,54.76,SELL
1781473759518738,55.62,SELL
1781473759518821,57.00,SELL
1781473759518893,53.85,SELL
1781473759518967,54.66,SELL
1781473759519039,54.48,SELL
1781473759519113,55.66,SELL
1781473759519188,56.24,SELL
1781473759519260,54.60,SELL
1781473759519334,55.68,SELL
1781473759519408,55.53,SELL
1781473759519480,54.25,SELL
1781473759519553,54.38,SELL
1781473759519626,54.81,SELL
1781473759519698,54.49,SELL
1781473759519773,55.97,SELL
1781473759519848,55.45,SELL
1781473759519921,54.93,SELL
1781473759519995,55.45,SELL
1781473759520068,55.11,SELL
1781473759520140,54.28,SELL
1781473759520226,56.61,SELL
1781473759520300,54.66,SELL
1781473759520374,55.57,SELL
1781473759520448,55.80,SELL
1781473759520523,56.28,SELL
1781473759520596,54.86,SELL
1781473759520669,55.86,SELL
1781473759520742,54.38,SELL
1781473759520821,55.63,SELL
1781473759520895,55.10,SELL
1781473759520968,55.45,SELL
1781473759521041,54.65,SELL
1781473759521115,56.05,SELL
1781473759521189,55.80,SELL
1781473759521262,54.40,SELL
1781473759521336,55.69,SELL
1781473759521408,54.32,SELL
1781473759521481,54.93,SELL
1781473759521555,55.22,SELL
1781473759521628,55.41,SELL
1781473759521701,55.08,SELL
1781473759521775,56.09,SELL
1781473759521849,54.58,SELL
1781473759521924,55.84,SELL
1781473759521996,54.24,SELL
1781473759522069,54.50,SELL
1781473759522142,55.16,SELL
1781473759522215,55.05,SELL
1781473759522288,54.72,SELL
1781473759522361,55.16,SELL
1781473759522434,55.17,SELL
1781473759522508,56.04,SELL
1781473759522582,55.27,SELL
1781473759522656,55.73,SELL
1781473759522730,55.10,SELL
1781473759522808,55.48,SELL
1781473759522882,54.67,SELL
1781473759522955,55.50,SELL
1781473759523027,53.74,SELL
1781473759523102,56.65,SELL
1781473759523176,55.85,SELL
1781473759523249,55.01,SELL
1781473759523323,55.18,SELL
1781473759523396,55.12,SELL
1781473759523469,54.76,SELL
1781473759523542,55.49,SELL
1781473759523615,54.81,SELL
1781473759523688,54.62,SELL
1781473759523762,56.20,SELL
1781473759523838,56.12,SELL
1781473759523911,54.38,SELL
1781473759523984,54.45,SELL
1781473759524056,54.33,SELL
1781473759524130,55.23,SELL
1781473759524204,55.87,SELL
1781473759524277,54.87,SELL
1781473759524349,54.33,SELL
1781473759524423,56.33,SELL
1781473759524497,55.55,SELL
1781473759524571,55.99,SELL
1781473759524648,58.05,SELL
1781473759524734,55.43,SELL
1781473759524813,55.77,SELL
1781473759524886,54.35,SELL
1781473759524959,55.31,SELL
1781473759525033,55.43,SELL
1781473759525106,54.96,SELL
1781473759525179,55.39,SELL
1781473759525254,56.38,SELL
1781473759525327,54.89,SELL
1781473759525400,54.05,SELL
1781473759525471,53.86,SELL
1781473759525545,55.09,SELL
1781473759525617,54.11,SELL
1781473759525690,54.88,SELL
1781473759525763,55.84,SELL
1781473759525840,56.64,SELL
1781473759525913,54.81,SELL
1781473759525987,55.34,SELL
1781473759526063,54.83,SELL
1781473759526137,55.95,SELL
1781473759526210,54.97,SELL
1781473759526283,55.22,SELL
1781473759526356,54.71,SELL
1781473759526430,55.98,SELL
1781473759526507,58.72,SELL
1781473759526581,56.03,SELL
1781473759526654,54.67,SELL
1781473759526727,54.61,SELL
1781473759526805,55.19,SELL
1781473759526879,54.50,SELL
1781473759526951,54.48,SELL
1781473759527024,54.48,SELL
1781473759527097,54.87,SELL
1781473759527169,54.16,SELL
1781473759527243,55.40,SELL
1781473759527316,55.33,SELL
1781473759527389,54.86,SELL
1781473759527462,53.99,SELL
1781473759527535,54.86,SELL
1781473759527606,53.57,SELL
1781473759527678,53.31,SELL
1781473759527754,57.77,SELL
1781473759527828,54.36,SELL
1781473759527900,54.25,SELL
1781473759527973,54.53,SELL
1781473759528049,57.19,SELL
1781473759528122,55.22,SELL
1781473759528195,54.59,SELL
1781473759528267,54.42,SELL
1781473759528341,55.59,SELL
1781473759528415,55.71,SELL
1781473759528489,56.37,SELL
1781473759528562,54.81,SELL
1781473759528638,54.74,SELL
1781473759528713,56.81,SELL
1781473759528803,60.86,SELL
1781473759528882,55.23,SELL
1781473759528962,60.10,SELL
1781473759529044,64.19,SELL
1781473759529125,62.07,SELL
1781473759529207,63.31,SELL
1781473759529288,62.47,SELL
1781473759529368,62.12,SELL
1781473759529449,61.79,SELL
1781473759529531,64.44,SELL
1781473759529612,62.73,SELL
1781473759529692,61.83,SELL
1781473759529776,65.91,SELL
1781473759529857,60.25,SELL
1781473759529940,64.47,SELL
1781473759530021,62.84,SELL
1781473759530101,61.90,SELL
1781473759530183,63.88,SELL
1781473759530265,63.03,SELL
1781473759530345,61.70,SELL
1781473759530426,63.44,SELL
1781473759530508,64.01,SELL
1781473759530589,62.30,SELL
1781473759530671,63.02,SELL
1781473759530766,76.95,SELL
1781473759530845,58.67,SELL
1781473759530926,62.32,SELL
1781473759531039,63.68,SELL
1781473759531146,64.89,SELL
1781473759531241,64.89,SELL
1781473759531343,65.85,SELL
1781473759531431,63.48,SELL
1781473759531515,59.89,SELL
1781473759531594,56.45,SELL
1781473759531673,55.42,SELL
1781473759531757,61.63,SELL
1781473759531841,58.30,SELL
1781473759531922,57.75,SELL
1781473759532003,58.94,SELL
1781473759532085,59.47,SELL
1781473759532175,65.75,SELL
1781473759532263,65.15,SELL
1781473759532349,62.54,SELL
1781473759532435,64.26,SELL
1781473759532518,64.38,SELL
1781473759532599,63.27,SELL
1781473759532681,63.22,SELL
1781473759532763,64.21,SELL
1781473759532844,61.68,SELL
1781473759532925,61.89,SELL
1781473759533007,64.25,SELL
1781473759533089,62.94,SELL
1781473759533171,63.29,SELL
1781473759533252,62.60,SELL
1781473759533333,63.05,SELL
1781473759533414,62.47,SELL
1781473759533494,61.81,SELL
1781473759533573,61.20,SELL
1781473759533652,60.98,SELL
1781473759533737,66.97,SELL
1781473759533819,55.42,SELL
1781473759533901,63.17,SELL
1781473759533982,61.23,SELL
1781473759534059,59.00,SELL
1781473759534138,60.54,SELL
1781473759534214,57.81,SELL
1781473759534295,62.93,SELL
1781473759534371,57.66,SELL
1781473759534449,55.62,SELL
1781473759534521,53.24,SELL
1781473759534596,53.07,SELL
1781473759534668,53.39,SELL
1781473759534741,54.33,SELL
1781473759534832,55.94,SELL
1781473759534907,53.22,SELL
1781473759534978,52.76,SELL
1781473759535049,52.41,SELL
1781473759535120,52.26,SELL
1781473759535190,52.52,SELL
1781473759535261,51.85,SELL
1781473759535331,52.77,SELL
1781473759535403,53.94,SELL
1781473759535474,52.37,SELL
1781473759535544,51.75,SELL
1781473759535614,51.90,SELL
1781473759535700,68.24,SELL
1781473759535784,61.45,SELL
1781473759535866,60.81,SELL
1781473759535946,62.12,SELL
1781473759536029,64.27,SELL
1781473759536110,63.10,SELL
1781473759536184,55.26,SELL
1781473759536264,62.43,SELL
1781473759536345,62.73,SELL
1781473759536420,56.57,SELL
1781473759536493,55.25,SELL
1781473759536567,55.25,SELL
1781473759536639,54.19,SELL
1781473759536713,55.83,SELL
1781473759536786,54.63,SELL
1781473759536862,55.71,SELL
1781473759536936,55.15,SELL
1781473759537008,54.08,SELL
1781473759537082,55.46,SELL
1781473759537154,54.51,SELL
1781473759537227,54.35,SELL
1781473759537301,56.10,SELL
1781473759537373,54.07,SELL
1781473759537446,54.98,SELL
1781473759537519,54.47,SELL
1781473759537591,54.39,SELL
1781473759537663,54.28,SELL
1781473759537737,56.12,SELL
1781473759537818,57.24,SELL
1781473759537893,55.74,SELL
1781473759537966,55.23,SELL
1781473759538039,54.55,SELL
1781473759538111,54.44,SELL
1781473759538184,55.35,SELL
1781473759538256,54.52,SELL
1781473759538329,55.16,SELL
1781473759538401,54.75,SELL
1781473759538474,54.69,SELL
1781473759538546,54.50,SELL
1781473759538619,54.90,SELL
1781473759538692,55.73,SELL
1781473759538767,56.20,SELL
1781473759538843,55.73,SELL
1781473759538916,55.01,SELL
1781473759538989,54.41,SELL
1781473759539061,54.16,SELL
1781473759539133,54.37,SELL
1781473759539206,54.72,SELL
1781473759539279,54.71,SELL
1781473759539352,55.39,SELL
1781473759539425,54.73,SELL
1781473759539497,54.71,SELL
1781473759539569,54.77,SELL
1781473759539641,54.37,SELL
1781473759539715,56.03,SELL
1781473759539789,55.50,SELL
1781473759539864,55.55,SELL
1781473759539936,53.70,SELL
1781473759540008,54.17,SELL
1781473759540081,54.50,SELL
1781473759540152,53.97,SELL
1781473759540224,54.04,SELL
1781473759540297,55.55,SELL
1781473759540371,55.56,SELL
1781473759540443,55.04,SELL
1781473759540516,54.43,SELL
1781473759540588,54.92,SELL
1781473759540660,53.78,SELL
1781473759540733,55.74,SELL
1781473759540812,55.73,SELL
1781473759540886,54.62,SELL
1781473759540960,55.93,SELL
1781473759541033,55.27,SELL
1781473759541106,54.92,SELL
1781473759541178,54.78,SELL
1781473759541251,55.11,SELL
1781473759541324,54.67,SELL
1781473759541397,54.85,SELL
1781473759541468,54.05,SELL
1781473759541542,55.15,SELL
1781473759541615,55.34,SELL
1781473759541687,54.56,SELL
1781473759541767,62.10,SELL
1781473759541843,55.68,SELL
1781473759541917,55.69,SELL
1781473759541990,54.86,SELL
1781473759542062,53.33,SELL
1781473759542134,54.41,SELL
1781473759542210,54.70,SELL
1781473759542284,55.42,SELL
1781473759542356,54.22,SELL
1781473759542440,56.81,SELL
1781473759542516,56.02,SELL
1781473759542590,55.18,SELL
1781473759542664,55.16,SELL
1781473759542736,54.18,SELL
1781473759542819,56.57,SELL
1781473759542893,54.59,SELL
1781473759542966,54.39,SELL
1781473759543039,55.11,SELL
1781473759543113,55.42,SELL
1781473759543186,54.95,SELL
1781473759543260,56.05,SELL
1781473759543334,55.08,SELL
1781473759543408,55.28,SELL
1781473759543482,56.35,SELL
1781473759543556,56.41,SELL
1781473759543630,55.21,SELL
1781473759543702,54.67,SELL
1781473759543776,55.94,SELL
1781473759543853,56.55,SELL
1781473759543930,57.82,SELL
1781473759544004,55.07,SELL
1781473759544076,54.47,SELL
1781473759544150,55.50,SELL
1781473759544226,57.93,SELL
1781473759544300,55.25,SELL
1781473759544383,64.76,SELL
1781473759544511,70.51,SELL
1781473759544627,66.37,SELL
1781473759544739,64.96,SELL
1781473759544838,63.46,SELL
1781473759544951,67.13,SELL
1781473759545049,69.53,SELL
1781473759545159,65.32,SELL
1781473759545250,64.85,SELL
1781473759545358,64.45,SELL
1781473759545449,64.04,SELL
1781473759545555,64.24,SELL
1781473759545645,64.31,SELL
1781473759545756,68.21,SELL
1781473759545855,71.24,SELL
1781473759546388,77.61,SELL
1781473759547198,76.28,SELL
1781473759547750,74.83,SELL
1781473759547865,65.07,SELL
1781473759547956,64.58,SELL
1781473759548063,64.16,SELL
1781473759548154,64.08,SELL
1781473759548263,65.37,SELL
1781473759548353,64.54,SELL
1781473759548460,64.07,SELL
1781473759548553,66.63,SELL
1781473759548662,65.84,SELL
1781473759548758,69.64,SELL
1781473759548870,64.97,SELL
1781473759548961,64.45,SELL
1781473759549070,65.76,SELL
1781473759549161,64.30,SELL
1781473759549269,65.16,SELL
1781473759549361,65.17,SELL
1781473759549470,66.33,SELL
1781473759549562,65.77,SELL
1781473759549671,65.42,SELL
1781473759549764,65.67,SELL
1781473759549874,65.01,SELL
1781473759549964,63.44,SELL
1781473759550071,64.33,SELL
1781473759550161,63.49,SELL
1781473759550269,64.35,SELL
1781473759550359,64.23,SELL
1781473759550466,63.82,SELL
1781473759550557,64.26,SELL
1781473759550665,65.63,SELL
1781473759550761,69.25,SELL
1781473759550880,66.21,SELL
1781473759550971,63.51,SELL
1781473759551078,63.86,SELL
1781473759551169,64.19,SELL
1781473759551276,64.35,SELL
1781473759551367,64.58,SELL
1781473759551475,64.57,SELL
1781473759551567,65.33,SELL
1781473759551675,65.59,SELL
1781473759551768,65.95,SELL
1781473759551878,65.26,SELL
1781473759551969,63.95,SELL
1781473759552076,64.92,SELL
1781473759552167,64.88,SELL
1781473759552275,64.76,SELL
1781473759552365,63.57,SELL
1781473759552472,65.01,SELL
1781473759552564,65.91,SELL
1781473759552673,65.59,SELL
1781473759552772,73.43,SELL
1781473759552883,64.67,SELL
1781473759552974,64.09,SELL
1781473759553083,65.02,SELL
1781473759553173,63.74,SELL
1781473759553280,64.25,SELL
1781473759553371,64.50,SELL
1781473759553479,64.61,SELL
1781473759553571,65.69,SELL
1781473759553683,65.93,SELL
1781473759553774,64.75,SELL
1781473759553886,64.95,SELL
1781473759553977,64.56,SELL
1781473759554084,64.38,SELL
1781473759554174,63.68,SELL
1781473759554281,64.48,SELL
1781473759554374,66.11,SELL
1781473759554481,64.67,SELL
1781473759554572,64.54,SELL
1781473759554681,65.73,SELL
1781473759554773,64.96,SELL
1781473759554882,64.11,SELL
1781473759554973,63.93,SELL
1781473759555080,64.07,SELL
1781473759555171,64.20,SELL
1781473759555278,64.04,SELL
1781473759555368,64.84,SELL
1781473759555475,64.12,SELL
1781473759555567,65.09,SELL
1781473759555675,65.17,SELL
1781473759555766,64.56,SELL
1781473759555877,64.95,SELL
1781473759555968,64.66,SELL
1781473759556075,64.61,SELL
1781473759556166,64.12,SELL
1781473759556274,64.70,SELL
1781473759556364,64.12,SELL
1781473759556473,65.79,SELL
1781473759556563,63.75,SELL
1781473759556672,65.89,SELL
1781473759556770,71.75,SELL
1781473759556866,64.95,SELL
1781473759556984,64.60,SELL
1781473759557074,64.67,SELL
1781473759557182,63.94,SELL
1781473759557272,64.02,SELL
1781473759557380,64.17,SELL
1781473759557471,64.72,SELL
1781473759557577,63.57,SELL
1781473759557670,65.96,SELL
1781473759557778,65.06,SELL
1781473759557870,64.83,SELL
1781473759557977,64.08,SELL
1781473759558080,64.88,SELL
1781473759558188,63.90,SELL
1781473759558298,64.67,SELL
1781473759558388,63.97,SELL
1781473759558497,66.08,SELL
1781473759558589,65.91,SELL
1781473759558697,64.48,SELL
1781473759558788,64.95,SELL
1781473759558897,64.33,SELL
1781473759558987,63.56,SELL
1781473759559094,64.60,SELL
1781473759559185,63.91,SELL
1781473759559294,66.12,SELL
1781473759559383,63.70,SELL
1781473759559491,65.10,SELL
1781473759559582,64.26,SELL
1781473759559690,65.02,SELL
1781473759559781,63.97,SELL
1781473759559887,61.99,SELL
1781473759559971,60.83,SELL
1781473759560068,62.17,SELL
1781473759560153,60.27,SELL
1781473759560236,60.02,SELL
1781473759560319,61.16,SELL
1781473759560406,64.22,SELL
1781473759560492,64.20,SELL
1781473759560579,64.46,SELL
1781473759560665,64.26,SELL
1781473759560762,74.95,SELL
1781473759560848,61.60,SELL
1781473759560931,60.51,SELL
1781473759561014,60.96,SELL
1781473759561097,61.05,SELL
1781473759561183,64.81,SELL
1781473759561270,64.55,SELL
1781473759561357,65.39,SELL
1781473759561444,64.66,SELL
