Timestamp_us,Latency_us,Result
1780171643568813,62.31,BUY
1780171643568887,63.10,HOLD
1780171643568960,62.01,BUY
1780171643569032,61.47,BUY
1780171643569101,58.52,BUY
1780171643569175,61.66,BUY
1780171643569246,60.76,BUY
1780171643569322,65.26,BUY
1780171643569392,58.90,BUY
1780171643569456,53.67,BUY
1780171643569520,52.79,BUY
1780171643569584,54.10,BUY
1780171643569660,58.74,BUY
1780171643569728,57.72,BUY
1780171643569796,54.44,BUY
1780171643569865,57.61,BUY
1780171643569938,61.96,BUY
1780171643570011,61.97,BUY
1780171643570088,65.67,BUY
1780171643570162,63.10,BUY
1780171643570236,62.72,BUY
1780171643570308,62.11,BUY
1780171643570382,63.06,HOLD
1780171643570455,62.98,BUY
1780171643570528,61.84,HOLD
1780171643570602,57.31,HOLD
1780171643570679,62.64,BUY
1780171643570752,62.11,BUY
1780171643570825,61.88,BUY
1780171643570898,62.47,BUY
1780171643570970,61.36,BUY
1780171643571042,61.96,BUY
1780171643571120,66.34,BUY
1780171643571193,61.44,BUY
1780171643571264,60.76,BUY
1780171643571337,61.79,BUY
1780171643571409,61.31,BUY
1780171643571482,61.79,BUY
1780171643571554,61.34,SELL
1780171643571627,62.19,BUY
1780171643571705,67.42,BUY
1780171643571781,60.50,BUY
1780171643571851,58.14,BUY
1780171643571930,62.28,BUY
1780171643572005,63.05,BUY
1780171643572079,61.93,BUY
1780171643572156,58.84,SELL
1780171643572229,61.85,BUY
1780171643572302,63.09,BUY
1780171643572377,63.37,BUY
1780171643572451,63.59,BUY
1780171643572525,63.55,BUY
1780171643572600,63.61,BUY
1780171643572674,62.87,BUY
1780171643572748,63.06,BUY
1780171643572822,63.31,BUY
1780171643572896,62.58,BUY
1780171643572970,63.22,BUY
1780171643573044,63.49,BUY
1780171643573122,66.92,BUY
1780171643573199,63.48,BUY
1780171643573272,62.55,BUY
1780171643573348,64.52,BUY
1780171643573422,63.35,BUY
1780171643573497,62.94,BUY
1780171643573570,62.16,BUY
1780171643573645,64.20,BUY
1780171643573720,63.37,BUY
1780171643573794,62.92,SELL
1780171643573869,64.36,BUY
1780171643573945,63.99,BUY
1780171643574019,63.37,BUY
1780171643574094,63.01,BUY
1780171643574169,63.03,BUY
1780171643574244,63.26,SELL
1780171643574317,62.07,SELL
1780171643574393,64.05,BUY
1780171643574467,63.14,BUY
1780171643574542,63.34,BUY
1780171643574617,63.87,BUY
1780171643574692,63.36,BUY
1780171643574768,64.39,BUY
1780171643574844,64.08,HOLD
1780171643574918,62.70,BUY
1780171643574992,62.58,HOLD
1780171643575067,63.34,HOLD
1780171643575148,69.52,BUY
1780171643575224,63.63,HOLD
1780171643575300,64.23,BUY
1780171643575375,63.14,BUY
1780171643575450,63.90,BUY
1780171643575525,63.84,BUY
1780171643575602,64.55,BUY
1780171643575678,63.77,BUY
1780171643575753,64.20,BUY
1780171643575830,64.43,BUY
1780171643575905,63.97,HOLD
1780171643575985,64.54,BUY
1780171643576061,63.35,BUY
1780171643576137,64.91,BUY
1780171643576214,63.80,BUY
1780171643576290,63.72,BUY
1780171643576366,64.53,SELL
1780171643576434,55.74,BUY
1780171643576501,55.81,BUY
1780171643576573,59.21,BUY
1780171643576650,64.25,SELL
1780171643576722,59.20,BUY
1780171643576803,60.71,BUY
1780171643576880,63.22,BUY
1780171643576957,63.05,SELL
1780171643577032,62.80,SELL
1780171643577103,59.79,BUY
1780171643577182,64.51,BUY
1780171643577259,64.49,BUY
1780171643577336,63.90,BUY
1780171643577411,63.50,BUY
1780171643577488,64.38,SELL
1780171643577564,64.25,SELL
1780171643577640,63.66,BUY
1780171643577715,63.30,BUY
1780171643577792,64.34,BUY
1780171643577868,63.37,BUY
1780171643577945,63.77,HOLD
1780171643578021,63.81,HOLD
1780171643578097,63.70,BUY
1780171643578174,63.02,BUY
1780171643578249,62.78,BUY
1780171643578324,62.81,HOLD
1780171643578399,62.57,BUY
1780171643578476,63.47,BUY
1780171643578552,63.62,BUY
1780171643578628,62.85,BUY
1780171643578706,65.90,BUY
1780171643578783,63.85,BUY
1780171643578857,60.30,BUY
1780171643578938,67.62,BUY
1780171643579015,64.19,BUY
1780171643579093,65.96,BUY
1780171643579175,68.35,BUY
1780171643579256,67.11,BUY
1780171643579334,64.62,BUY
1780171643579413,65.62,BUY
1780171643579491,64.99,HOLD
1780171643579568,63.98,BUY
1780171643579646,64.08,BUY
1780171643579725,65.98,BUY
1780171643579804,65.22,BUY
1780171643579883,65.71,BUY
1780171643579962,65.59,BUY
1780171643580041,66.20,BUY
1780171643580116,62.03,BUY
1780171643580197,64.97,BUY
1780171643580274,64.17,BUY
1780171643580352,64.89,BUY
1780171643580431,66.04,HOLD
1780171643580510,65.35,BUY
1780171643580589,65.94,SELL
1780171643580669,65.57,BUY
1780171643580748,66.03,SELL
1780171643580828,66.26,SELL
1780171643580910,67.19,HOLD
1780171643580989,65.56,BUY
1780171643581066,63.63,HOLD
1780171643581147,60.58,BUY
1780171643581230,67.26,BUY
1780171643581311,66.75,BUY
1780171643581391,66.53,BUY
1780171643581470,65.46,BUY
1780171643581551,66.85,SELL
1780171643581631,66.10,BUY
1780171643581712,65.58,BUY
1780171643581792,65.68,HOLD
1780171643581873,66.56,BUY
1780171643581954,67.18,BUY
1780171643582035,66.65,SELL
1780171643582116,67.02,BUY
1780171643582198,65.32,HOLD
1780171643582279,66.15,BUY
1780171643582359,65.48,SELL
1780171643582439,65.72,HOLD
1780171643582520,67.31,BUY
1780171643582603,67.37,BUY
1780171643582684,67.18,SELL
1780171643582766,66.72,SELL
1780171643582847,66.74,HOLD
1780171643582929,67.30,BUY
1780171643583012,67.71,SELL
1780171643583096,69.63,BUY
1780171643583177,64.68,BUY
1780171643583258,65.80,BUY
1780171643583339,65.96,BUY
1780171643583417,62.97,BUY
1780171643583488,56.68,BUY
1780171643583567,64.50,BUY
1780171643583665,80.64,BUY
1780171643583748,66.82,BUY
1780171643583826,63.01,SELL
1780171643583909,65.90,BUY
1780171643583986,61.12,BUY
1780171643584069,66.41,BUY
1780171643584157,67.08,BUY
1780171643584240,66.16,BUY
1780171643584321,65.20,BUY
1780171643584402,65.88,BUY
1780171643584484,67.04,BUY
1780171643584567,67.57,BUY
1780171643584650,67.42,BUY
1780171643584732,66.51,BUY
1780171643584814,65.56,BUY
1780171643584895,65.34,BUY
1780171643584977,66.13,BUY
1780171643585058,65.34,BUY
1780171643585147,73.01,BUY
1780171643585229,65.64,BUY
1780171643585306,60.83,BUY
1780171643585388,65.51,BUY
1780171643585468,65.14,BUY
1780171643585549,65.38,BUY
1780171643585630,66.15,BUY
1780171643585727,80.46,BUY
1780171643585811,65.33,BUY
1780171643585892,65.68,BUY
1780171643585974,66.80,BUY
1780171643586056,66.45,SELL
1780171643586147,74.94,SELL
1780171643586232,67.25,BUY
1780171643586312,65.06,BUY
1780171643586395,67.34,BUY
1780171643586478,67.10,BUY
1780171643586561,66.51,BUY
1780171643586642,65.67,BUY
1780171643586725,67.78,BUY
1780171643586808,67.78,BUY
1780171643586891,67.97,BUY
1780171643586974,66.93,HOLD
1780171643587056,66.15,BUY
1780171643587143,71.46,BUY
1780171643587228,68.00,BUY
1780171643587311,66.71,BUY
1780171643587393,65.89,BUY
1780171643587475,66.70,BUY
1780171643587558,67.34,BUY
1780171643587641,67.46,BUY
1780171643587724,67.36,BUY
1780171643587806,66.15,BUY
1780171643587890,68.06,BUY
1780171643587985,71.43,BUY
1780171643588070,66.89,BUY
1780171643588156,62.15,BUY
1780171643588240,67.01,BUY
1780171643588323,66.50,BUY
1780171643588404,65.16,BUY
1780171643588485,65.93,BUY
1780171643588573,67.05,BUY
1780171643588676,71.48,BUY
1780171643588772,65.42,BUY
1780171643588880,75.13,BUY
1780171643589014,86.74,SELL
1780171643589158,68.77,BUY
1780171643589275,76.23,HOLD
1780171643589386,65.95,HOLD
1780171643589471,66.50,BUY
1780171643589564,73.07,BUY
1780171643589680,69.98,BUY
1780171643589779,71.01,BUY
1780171643589865,66.01,BUY
1780171643589946,64.93,BUY
1780171643590030,67.40,BUY
1780171643590113,67.16,BUY
1780171643590219,74.59,BUY
1780171643590332,74.53,BUY
1780171643590422,64.61,BUY
1780171643590535,70.29,SELL
1780171643590619,64.70,BUY
1780171643590703,68.12,BUY
1780171643590784,63.91,BUY
1780171643590870,70.88,BUY
1780171643590977,71.69,BUY
1780171643591065,66.02,BUY
1780171643591154,66.32,BUY
1780171643591236,64.95,BUY
1780171643591318,65.74,BUY
1780171643591399,66.38,HOLD
1780171643591481,65.47,BUY
1780171643591562,65.42,HOLD
1780171643591643,65.50,BUY
1780171643591722,64.26,BUY
1780171643591803,64.79,BUY
1780171643591883,65.04,BUY
1780171643591963,64.44,BUY
1780171643592044,66.04,BUY
1780171643592125,65.22,BUY
1780171643592208,66.24,BUY
1780171643592289,65.00,BUY
1780171643592371,65.53,BUY
1780171643592451,65.03,BUY
1780171643592531,64.97,BUY
1780171643592613,66.06,HOLD
1780171643592690,61.19,BUY
1780171643592792,70.84,BUY
1780171643592879,66.39,BUY
1780171643592961,65.67,BUY
1780171643593043,66.89,BUY
1780171643593129,70.06,BUY
1780171643593213,66.28,BUY
1780171643593294,65.42,BUY
1780171643593376,66.66,BUY
1780171643593459,66.96,BUY
1780171643593542,67.59,BUY
1780171643593623,65.91,BUY
1780171643593706,67.06,HOLD
1780171643593787,65.65,SELL
1780171643593868,65.28,BUY
1780171643593949,65.86,BUY
1780171643594030,65.53,BUY
1780171643594108,63.07,BUY
1780171643594193,67.20,BUY
1780171643594276,66.75,HOLD
1780171643594359,67.71,BUY
1780171643594440,65.58,HOLD
1780171643594522,65.93,BUY
1780171643594604,66.63,BUY
1780171643594684,64.91,BUY
1780171643594765,65.99,BUY
1780171643594846,65.48,BUY
1780171643594927,65.67,BUY
1780171643595008,65.04,BUY
1780171643595093,70.31,BUY
1780171643595174,63.67,BUY
1780171643595256,66.19,BUY
1780171643595338,66.26,BUY
1780171643595420,66.86,BUY
1780171643595501,65.67,BUY
1780171643595583,66.43,BUY
1780171643595664,66.19,BUY
1780171643595746,65.69,SELL
1780171643595828,66.08,BUY
1780171643595909,65.14,BUY
1780171643595990,65.89,SELL
1780171643596072,66.97,HOLD
1780171643596165,67.75,HOLD
1780171643596248,66.51,BUY
1780171643596331,67.45,BUY
1780171643596414,67.29,BUY
1780171643596497,67.18,BUY
1780171643596580,66.71,BUY
1780171643596662,66.18,BUY
1780171643596744,66.47,BUY
1780171643596826,66.26,BUY
1780171643596907,66.34,BUY
1780171643597009,73.10,SELL
1780171643597112,72.25,BUY
1780171643597228,77.39,BUY
1780171643597328,73.85,BUY
1780171643597424,62.73,BUY
1780171643597506,59.06,BUY
1780171643597591,68.61,BUY
1780171643597676,68.02,BUY
1780171643597757,64.45,BUY
1780171643597846,72.82,BUY
1780171643597951,70.24,BUY
1780171643598038,65.81,BUY
1780171643598117,62.21,BUY
1780171643598203,67.71,BUY
1780171643598282,64.21,BUY
1780171643598363,64.74,BUY
1780171643598445,66.27,BUY
1780171643598527,66.39,SELL
1780171643598609,66.49,BUY
1780171643598689,65.16,BUY
1780171643598769,65.01,SELL
1780171643598849,64.28,BUY
1780171643598929,64.76,BUY
1780171643599008,64.58,HOLD
1780171643599094,70.22,BUY
1780171643599178,66.64,BUY
1780171643599265,66.40,HOLD
1780171643599346,65.46,BUY
1780171643599426,64.47,BUY
1780171643599506,64.50,BUY
1780171643599604,82.84,BUY
1780171643599694,66.95,HOLD
1780171643599785,68.18,BUY
1780171643599867,65.64,BUY
1780171643599948,65.85,BUY
1780171643600029,64.97,BUY
1780171643600107,62.94,BUY
1780171643600193,69.03,BUY
1780171643600276,67.42,BUY
1780171643600359,66.93,BUY
1780171643600441,66.29,BUY
1780171643600521,65.57,BUY
1780171643600603,65.91,BUY
1780171643600684,65.85,BUY
1780171643600767,67.20,HOLD
1780171643600849,66.35,SELL
1780171643600930,66.17,BUY
1780171643601011,65.20,BUY
1780171643601095,68.42,SELL
1780171643601179,67.08,BUY
1780171643601262,67.07,BUY
1780171643601345,66.90,BUY
1780171643601428,67.14,BUY
1780171643601509,65.43,HOLD
1780171643601591,66.07,BUY
1780171643601671,65.08,HOLD
1780171643601754,67.53,SELL
1780171643601842,65.55,BUY
1780171643601925,66.54,BUY
1780171643602019,66.96,BUY
1780171643602104,67.33,BUY
1780171643602189,67.38,BUY
1780171643602273,67.36,HOLD
1780171643602355,66.86,SELL
1780171643602437,66.00,BUY
1780171643602518,65.85,BUY
1780171643602600,65.79,HOLD
1780171643602680,65.02,BUY
1780171643602763,67.18,SELL
1780171643602844,65.85,BUY
1780171643602925,65.54,BUY
1780171643603006,65.82,HOLD
1780171643603090,68.78,BUY
1780171643603175,67.63,BUY
1780171643603258,66.83,BUY
1780171643603341,66.73,BUY
1780171643603424,66.82,BUY
1780171643603506,67.01,BUY
1780171643603589,66.65,SELL
1780171643603670,65.28,BUY
1780171643603750,65.16,BUY
1780171643603832,66.18,BUY
1780171643603923,71.33,HOLD
1780171643604032,75.42,BUY
1780171643604148,79.62,BUY
1780171643604248,69.51,BUY
1780171643604350,70.18,BUY
1780171643604442,63.37,BUY
1780171643604525,66.65,BUY
1780171643604611,68.77,BUY
1780171643604688,60.54,HOLD
1780171643604765,61.64,HOLD
1780171643604871,74.53,HOLD
1780171643604968,63.72,HOLD
1780171643605052,66.00,BUY
1780171643605133,65.03,HOLD
1780171643605216,65.27,BUY
1780171643605298,65.72,BUY
1780171643605380,66.86,BUY
1780171643605460,64.59,SELL
1780171643605539,63.67,BUY
1780171643605619,64.61,BUY
1780171643605699,64.34,SELL
1780171643605780,65.35,HOLD
1780171643605860,65.04,BUY
1780171643605941,64.98,HOLD
1780171643606022,65.50,BUY
1780171643606103,65.94,BUY
1780171643606184,63.35,BUY
1780171643606267,66.20,BUY
1780171643606348,65.45,BUY
1780171643606429,64.78,BUY
1780171643606508,64.68,BUY
1780171643606617,69.77,BUY
1780171643606710,63.70,HOLD
1780171643606792,66.05,HOLD
1780171643606873,65.08,HOLD
1780171643606954,66.08,HOLD
1780171643607036,66.24,BUY
1780171643607114,63.22,SELL
1780171643607198,67.04,BUY
1780171643607282,67.77,BUY
1780171643607366,67.22,BUY
1780171643607448,66.28,BUY
1780171643607529,65.58,BUY
1780171643607610,65.95,BUY
1780171643607691,66.08,BUY
1780171643607773,66.80,BUY
1780171643607855,65.68,BUY
1780171643607936,66.38,SELL
1780171643608018,65.84,BUY
1780171643608100,67.21,BUY
1780171643608185,67.84,BUY
1780171643608268,67.22,BUY
1780171643608351,67.06,BUY
1780171643608434,67.00,BUY
1780171643608514,65.32,BUY
1780171643608596,66.13,BUY
1780171643608676,65.25,BUY
1780171643608757,65.69,BUY
1780171643608839,65.58,BUY
1780171643608920,66.47,BUY
1780171643609002,65.74,HOLD
1780171643609090,72.26,BUY
1780171643609175,67.78,BUY
1780171643609263,72.41,BUY
1780171643609345,66.91,SELL
1780171643609429,67.48,BUY
1780171643609511,66.76,BUY
1780171643609593,66.89,BUY
1780171643609674,65.20,BUY
1780171643609755,65.38,SELL
1780171643609836,65.97,BUY
1780171643609918,65.89,BUY
1780171643609999,66.29,HOLD
1780171643610088,72.90,BUY
1780171643610173,67.84,BUY
1780171643610256,67.36,BUY
1780171643610339,67.64,BUY
1780171643610421,66.74,BUY
1780171643610503,66.68,BUY
1780171643610586,66.93,BUY
1780171643610668,66.00,SELL
1780171643610749,65.79,BUY
1780171643610833,68.09,BUY
1780171643610935,73.20,BUY
1780171643611045,77.73,BUY
1780171643611165,72.05,BUY
1780171643611264,68.76,BUY
1780171643611362,62.98,BUY
1780171643611447,66.28,BUY
1780171643611537,61.96,BUY
1780171643611617,63.59,BUY
1780171643611712,68.86,HOLD
1780171643611818,71.24,SELL
1780171643611908,67.41,HOLD
1780171643611989,65.11,BUY
1780171643612072,67.48,HOLD
1780171643612167,69.06,BUY
1780171643612251,66.49,BUY
1780171643612334,66.98,SELL
1780171643612416,66.69,BUY
1780171643612499,66.96,BUY
1780171643612581,67.08,BUY
1780171643612663,66.11,HOLD
1780171643612744,65.20,BUY
1780171643612825,65.38,BUY
1780171643612908,67.47,BUY
1780171643612989,65.90,SELL
1780171643613076,71.20,BUY
1780171643613170,67.69,BUY
1780171643613254,67.27,BUY
1780171643613337,67.58,BUY
1780171643613420,67.12,BUY
1780171643613505,70.00,HOLD
1780171643613601,71.98,BUY
1780171643613691,67.64,SELL
1780171643613773,65.60,HOLD
1780171643613855,66.50,BUY
1780171643613937,66.40,BUY
1780171643614020,66.49,BUY
1780171643614103,67.14,BUY
1780171643614189,67.86,BUY
1780171643614272,67.57,BUY
1780171643614356,67.66,BUY
1780171643614437,65.68,HOLD
1780171643614520,66.57,BUY
1780171643614602,66.78,BUY
1780171643614684,66.97,BUY
1780171643614780,69.27,BUY
1780171643614867,68.30,BUY
1780171643614951,67.81,BUY
1780171643615033,66.90,BUY
1780171643615113,64.56,BUY
1780171643615197,66.60,SELL
1780171643615280,66.72,BUY
1780171643615362,66.45,BUY
1780171643615446,67.97,BUY
1780171643615530,68.64,SELL
1780171643615614,68.22,BUY
1780171643615697,66.81,BUY
1780171643615781,67.94,BUY
1780171643615864,67.59,BUY
1780171643615948,68.62,BUY
1780171643616030,65.79,BUY
1780171643616108,62.92,BUY
1780171643616193,68.14,BUY
1780171643616276,66.83,HOLD
1780171643616358,66.66,BUY
1780171643616441,67.28,BUY
1780171643616525,67.76,BUY
1780171643616608,67.63,BUY
1780171643616690,66.57,BUY
1780171643616774,68.13,SELL
1780171643616857,68.11,BUY
1780171643616940,67.38,BUY
1780171643617022,65.94,BUY
1780171643617105,67.42,HOLD
1780171643617188,66.80,BUY
1780171643617273,67.82,BUY
1780171643617355,66.55,BUY
1780171643617438,67.46,BUY
1780171643617522,67.98,HOLD
1780171643617604,66.47,BUY
1780171643617694,67.54,BUY
1780171643617781,71.17,BUY
1780171643617884,73.53,HOLD
1780171643618010,91.57,BUY
1780171643618114,67.24,BUY
1780171643618215,66.13,BUY
1780171643618325,79.42,BUY
1780171643618409,62.90,HOLD
1780171643618487,61.68,BUY
1780171643618567,64.99,BUY
1780171643618650,66.20,BUY
1780171643618765,74.98,BUY
1780171643618868,69.37,BUY
1780171643618953,66.77,BUY
1780171643619036,67.18,BUY
1780171643619119,66.51,BUY
1780171643619202,66.32,BUY
1780171643619283,64.51,BUY
1780171643619365,66.97,BUY
1780171643619447,66.86,BUY
1780171643619528,65.20,HOLD
1780171643619610,66.80,BUY
1780171643619693,67.32,SELL
1780171643619776,66.80,BUY
1780171643619859,67.19,BUY
1780171643619941,66.11,BUY
1780171643620025,68.52,BUY
1780171643620117,75.77,BUY
1780171643620200,66.01,BUY
1780171643620281,65.66,SELL
1780171643620364,66.62,BUY
1780171643620450,70.88,BUY
1780171643620537,64.68,BUY
1780171643620628,67.12,BUY
1780171643620712,67.76,SELL
1780171643620798,69.65,HOLD
1780171643620882,68.56,HOLD
1780171643620966,67.75,BUY
1780171643621047,66.13,BUY
1780171643621131,67.60,HOLD
1780171643621215,67.36,BUY
1780171643621298,66.60,BUY
1780171643621381,67.55,BUY
1780171643621464,67.68,BUY
1780171643621549,68.89,BUY
1780171643621632,67.41,BUY
1780171643621713,66.16,BUY
1780171643621797,67.84,BUY
1780171643621880,67.63,BUY
1780171643621963,67.01,HOLD
1780171643622044,65.87,BUY
1780171643622128,67.95,BUY
1780171643622212,67.28,BUY
1780171643622297,68.45,BUY
1780171643622380,67.10,HOLD
1780171643622463,67.54,BUY
1780171643622546,67.49,BUY
1780171643622629,68.19,BUY
1780171643622711,66.44,BUY
1780171643622794,67.32,BUY
1780171643622877,67.51,SELL
1780171643622960,67.17,BUY
1780171643623044,67.99,BUY
1780171643623123,63.29,BUY
1780171643623206,66.61,HOLD
1780171643623290,67.69,BUY
1780171643623372,66.48,BUY
1780171643623455,67.32,BUY
1780171643623537,67.18,BUY
1780171643623620,67.81,BUY
1780171643623703,67.52,BUY
1780171643623786,66.75,BUY
1780171643623869,67.16,BUY
1780171643623952,67.20,BUY
1780171643624035,67.57,BUY
1780171643624113,62.66,HOLD
1780171643624197,66.88,BUY
1780171643624279,66.69,BUY
1780171643624362,67.76,HOLD
1780171643624445,67.83,BUY
1780171643624529,68.26,BUY
1780171643624613,68.20,BUY
1780171643624698,69.92,HOLD
1780171643624804,74.23,BUY
1780171643624914,78.78,BUY
1780171643625037,93.67,BUY
1780171643625144,73.46,BUY
1780171643625228,60.01,HOLD
1780171643625327,69.81,BUY
1780171643625412,67.28,BUY
1780171643625494,66.39,BUY
1780171643625572,62.68,BUY
1780171643625683,76.19,BUY
1780171643625774,75.10,BUY
1780171643625856,65.09,BUY
1780171643625959,75.82,BUY
1780171643626040,64.96,BUY
1780171643626122,66.59,BUY
1780171643626208,65.78,BUY
1780171643626291,67.23,BUY
1780171643626372,65.53,BUY
1780171643626455,66.89,BUY
1780171643626535,64.75,BUY
1780171643626618,66.71,SELL
1780171643626699,65.70,BUY
1780171643626781,66.68,BUY
1780171643626864,66.53,BUY
1780171643626946,66.97,BUY
1780171643627033,71.69,BUY
1780171643627120,69.67,BUY
1780171643627204,66.42,BUY
1780171643627285,65.64,BUY
1780171643627385,83.51,SELL
1780171643627468,65.51,HOLD
1780171643627550,67.00,HOLD
1780171643627633,67.33,BUY
1780171643627729,68.86,BUY
1780171643627815,67.92,BUY
1780171643627898,68.15,BUY
1780171643627980,66.79,BUY
1780171643628063,66.97,BUY
1780171643628156,77.25,BUY
1780171643628241,67.13,BUY
1780171643628324,67.28,BUY
1780171643628407,67.91,BUY
1780171643628491,67.73,BUY
1780171643628575,68.02,BUY
1780171643628657,67.14,BUY
1780171643628741,67.84,BUY
1780171643628822,65.82,HOLD
1780171643628906,68.39,BUY
1780171643628988,66.58,BUY
1780171643629071,67.36,BUY
1780171643629160,65.51,BUY
