Packet,Latency_us,Result
16424,391.8,1
16425,384.8,0
16426,388.9,1
16427,403.6,1
16428,390.8,1
16429,397.3,1
16430,392.2,2
16431,396.3,2
16432,383.4,1
16433,389.6,0
16434,395.6,1
16435,387.6,2
16436,389.5,2
16437,403.0,0
16438,391.9,2
16439,393.6,0
16440,396.9,0
16441,392.8,0
16442,380.2,0
16443,397.8,1
16444,390.7,0
16445,391.7,0
16446,397.6,0
16447,388.6,0
16448,391.8,1
16449,404.0,2
16450,381.6,1
16451,383.7,0
16452,401.3,0
16453,392.1,1
16454,389.8,0
16455,399.9,0
16456,527.9,2
16457,406.1,1
16458,509.6,2
16459,388.3,2
16460,385.8,0
16461,404.9,0
16462,378.1,2
16463,390.0,0
16464,399.4,0
16465,393.0,1
16466,386.4,1
16467,394.2,1
16468,390.1,2
16469,396.3,0
16470,395.2,0
16471,389.7,0
16472,388.2,2
16473,400.7,0
16474,391.0,0
16475,389.7,2
16476,403.1,2
16477,386.5,2
16478,382.8,0
16479,398.8,2
16480,390.9,1
16481,388.1,1
16482,402.4,0
16483,390.7,0
16484,396.5,0
16485,394.7,1
16486,378.8,0
16487,388.5,0
16488,418.9,0
16489,498.8,1
16490,390.4,0
16491,405.0,0
16492,388.6,0
16493,388.7,0
16494,412.8,2
16495,419.1,1
16496,490.7,0
16497,523.4,0
16498,395.7,0
16499,381.5,0
16500,399.1,1
16501,379.7,2
16502,387.3,0
16503,407.1,0
16504,385.1,2
16505,398.6,2
16506,391.4,0
16507,390.1,0
16508,388.4,2
16509,394.1,0
16510,395.5,1
16511,385.1,0
16512,400.2,1
16513,388.1,0
16514,391.2,0
16515,398.3,0
16516,391.3,1
16517,381.0,0
16518,402.6,0
16519,386.2,0
16520,393.4,0
16521,418.3,2
16522,493.1,1
16523,398.2,2
16524,401.9,0
16525,385.4,0
16526,390.4,0
16527,392.4,1
16528,388.5,2
16529,390.7,2
16530,404.5,0
16531,391.7,0
16532,427.1,0
16533,490.2,0
16534,387.2,1
16535,388.7,1
16536,398.1,0
16537,393.3,1
16538,380.3,1
16539,403.8,0
16540,392.1,1
16541,389.0,1
16542,398.2,1
16543,390.4,2
16544,391.0,0
16545,390.7,2
16546,387.5,0
16547,390.9,2
16548,404.4,0
16549,390.5,1
16550,387.6,0
16551,401.8,1
16552,386.3,0
16553,384.8,1
16554,429.5,0
16555,495.7,0
16556,380.1,2
16557,403.2,0
16558,391.3,0
16559,397.3,2
16560,391.7,0
16561,389.7,0
16562,390.6,2
16563,431.2,0
16564,487.9,0
16565,388.0,2
16566,394.9,0
16567,385.9,0
16568,390.3,1
16569,402.3,0
16570,389.6,0
16571,439.6,2
16572,481.2,2
16573,384.4,2
16574,408.7,2
16575,501.8,2
16576,407.8,2
16577,410.1,2
16578,496.9,0
16579,399.9,0
16580,395.1,0
16581,379.1,2
16582,398.3,0
16583,390.2,1
16584,391.1,2
16585,398.3,2
16586,388.5,2
16587,389.5,1
16588,399.7,2
16589,396.5,1
16590,376.7,1
16591,395.1,2
16592,393.9,1
16593,393.5,0
16594,393.3,0
16595,390.7,1
16596,395.1,0
16597,389.3,0
16598,389.1,0
16599,392.3,0
16600,401.6,0
16601,386.0,2
16602,394.7,1
16603,402.7,1
16604,386.9,2
16605,381.4,2
16606,395.6,0
16607,393.6,1
16608,397.1,0
16609,396.2,2
16610,385.1,1
16611,393.2,0
16612,403.7,0
16613,380.1,0
16614,387.9,2
16615,400.6,1
16616,392.3,0
16617,387.1,0
16618,396.4,0
16619,388.7,0
16620,396.2,0
16621,391.0,0
16622,390.5,1
16623,394.1,2
16624,404.1,2
16625,388.8,2
16626,386.9,2
16627,401.1,0
16628,385.5,0
16629,386.4,0
16630,397.4,2
16631,391.4,0
16632,390.1,1
16633,397.6,1
16634,396.2,0
16635,391.1,2
16636,382.6,1
16637,388.7,0
16638,391.5,0
16639,405.1,0
16640,386.3,1
16641,390.9,0
16642,403.9,2
16643,429.4,1
16644,485.4,1
16645,395.7,1
16646,390.1,0
16647,387.4,2
16648,387.6,1
16649,392.0,2
16650,392.8,2
16651,430.7,2
16652,505.7,0
16653,400.6,2
16654,517.0,0
16655,517.5,0
16656,377.0,0
16657,395.1,2
16658,396.3,0
16659,386.7,2
16660,402.6,0
16661,390.7,2
16662,381.4,0
16663,395.4,0
16664,394.5,2
16665,391.1,1
16666,394.9,0
16667,393.8,1
16668,391.6,0
16669,404.2,0
16670,374.4,2
16671,390.3,1
16672,412.3,0
16673,395.8,0
16674,388.9,2
16675,377.3,0
16676,394.3,0
16677,391.7,0
16678,386.3,1
16679,394.8,0
16680,389.7,0
16681,397.8,0
16682,392.8,1
16683,390.4,2
16684,395.6,1
16685,383.1,1
16686,389.8,0
16687,394.9,0
16688,394.3,1
16689,423.0,0
16690,498.9,2
16691,386.6,1
16692,390.2,0
16693,397.7,1
16694,391.7,0
16695,396.0,0
16696,389.1,0
16697,387.5,2
16698,392.8,0
16699,403.7,1
16700,389.7,0
16701,388.8,0
16702,398.5,0
16703,393.7,1
16704,382.1,2
16705,394.8,1
16706,388.1,2
16707,395.0,0
16708,399.6,1
16709,388.2,0
16710,393.8,0
16711,399.5,1
16712,382.7,0
16713,396.9,2
16714,416.6,1
16715,368.0,0
16716,397.2,0
16717,390.6,2
16718,412.3,2
16719,380.6,2
16720,381.1,1
16721,386.5,2
16722,401.7,0
16723,409.6,0
16724,372.0,0
16725,402.5,2
16726,390.9,0
16727,381.2,0
16728,399.6,1
16729,470.6,2
16730,443.9,1
16731,385.9,2
16732,398.8,0
16733,394.0,1
16734,390.5,0
16735,408.1,1
16736,384.5,0
16737,409.4,0
16738,503.4,0
16739,387.4,2
16740,384.3,2
16741,398.5,1
16742,392.3,0
16743,394.1,2
16744,395.7,0
16745,386.5,1
16746,393.1,0
16747,399.8,1
16748,380.5,2
16749,391.6,1
16750,406.1,0
16751,390.1,0
16752,388.3,0
16753,397.9,0
16754,403.8,1
16755,376.0,1
16756,391.1,0
16757,385.9,0
16758,393.7,0
16759,409.9,1
16760,381.1,2
16761,392.1,2
16762,396.5,0
16763,389.9,1
16764,384.6,2
16765,397.0,2
16766,407.7,2
16767,377.2,1
16768,395.9,2
16769,400.2,1
16770,387.0,1
16771,400.7,1
16772,526.8,2
16773,548.7,0
16774,500.0,1
16775,382.1,0
16776,394.5,0
16777,386.8,0
16778,402.3,0
16779,373.1,0
16780,398.0,0
16781,388.1,2
16782,394.6,0
16783,396.9,2
16784,389.2,1
16785,395.7,1
16786,400.9,0
16787,377.0,1
16788,391.1,0
16789,397.7,1
16790,389.9,2
16791,395.3,0
16792,396.6,0
16793,389.5,1
16794,394.3,2
16795,389.0,0
16796,390.4,0
16797,405.4,1
16798,384.9,1
16799,388.6,0
16800,395.2,1
16801,400.1,0
16802,389.7,0
16803,384.3,2
16804,400.9,0
16805,382.2,1
16806,398.2,0
16807,428.5,0
16808,489.4,0
16809,386.1,1
16810,400.3,0
16811,388.3,1
16812,398.1,2
16813,418.2,0
16814,498.2,2
16815,380.4,1
16816,392.8,2
16817,390.5,2
16818,409.6,1
16819,513.0,2
16820,401.9,2
16821,388.1,0
16822,385.7,2
16823,388.7,2
16824,402.1,0
16825,384.5,0
16826,390.0,2
16827,430.4,0
16828,488.6,2
16829,394.6,1
16830,400.8,0
16831,384.4,1
16832,388.8,1
16833,398.6,0
16834,389.4,0
16835,419.3,1
16836,501.4,1
16837,394.4,2
16838,380.7,0
16839,398.6,0
16840,390.1,0
16841,390.2,1
16842,402.0,2
16843,387.5,0
16844,386.4,1
16845,403.3,2
16846,409.0,2
16847,377.6,0
16848,385.1,0
16849,393.1,0
16850,387.7,0
16851,399.0,2
16852,389.2,2
16853,390.4,0
16854,392.6,2
16855,394.2,0
16856,387.7,0
16857,400.2,0
16858,388.8,0
16859,388.6,0
16860,400.9,0
16861,391.6,0
16862,384.3,0
16863,398.0,1
16864,391.4,0
16865,389.1,1
16866,398.7,0
16867,393.0,0
16868,386.0,2
16869,408.9,0
16870,376.5,2
16871,388.8,1
16872,399.9,2
16873,392.7,0
16874,388.3,0
16875,401.6,0
16876,390.1,2
16877,389.7,2
16878,389.1,2
16879,388.8,0
16880,393.3,0
16881,403.9,0
16882,414.4,0
16883,504.4,0
16884,386.4,2
16885,388.8,2
16886,453.2,1
16887,469.9,0
16888,389.6,1
16889,402.2,2
16890,364.3,2
16891,391.6,1
16892,403.0,0
16893,552.5,0
16894,557.7,1
16895,475.0,2
16896,500.8,0
16897,399.6,0
16898,385.1,0
16899,409.9,2
16900,375.3,0
16901,394.5,2
16902,403.3,2
16903,384.7,0
16904,388.6,1
16905,393.6,1
16906,392.7,0
16907,393.6,2
16908,393.0,2
16909,389.0,0
16910,390.1,1
16911,398.9,1
16912,386.9,0
16913,391.1,1
16914,399.9,2
16915,381.3,2
16916,392.1,2
16917,396.3,0
16918,391.4,2
16919,396.6,0
16920,398.6,1
16921,388.1,1
16922,390.5,1
16923,388.8,0
16924,426.1,0
16925,492.8,2
16926,395.5,0
16927,391.5,2
16928,391.3,0
16929,390.8,0
16930,393.3,1
16931,392.0,1
16932,397.5,0
16933,391.5,0
16934,385.7,2
16935,400.0,1
16936,387.4,0
16937,392.9,0
16938,393.2,1
16939,427.4,2
16940,486.3,0
16941,396.2,1
16942,392.8,0
16943,392.8,2
16944,394.2,2
16945,388.6,1
16946,389.5,2
16947,397.2,1
16948,387.5,1
16949,408.7,0
16950,380.4,1
16951,391.4,0
16952,386.6,0
16953,394.1,0
16954,391.8,1
16955,391.9,2
16956,399.9,0
16957,389.4,2
16958,393.2,2
16959,398.9,2
16960,383.9,0
16961,416.1,2
16962,374.8,0
16963,390.0,1
16964,389.8,0
16965,412.6,2
16966,372.6,1
16967,396.9,0
16968,385.3,0
16969,391.6,2
16970,392.1,1
16971,398.5,0
16972,388.5,0
16973,394.0,0
16974,401.1,0
16975,387.0,0
16976,384.0,1
16977,399.7,2
16978,385.8,0
16979,396.5,1
16980,394.9,0
16981,388.7,1
16982,394.8,0
16983,399.0,1
16984,383.2,0
16985,388.8,0
16986,395.8,0
16987,396.2,1
16988,390.0,2
16989,411.2,0
16990,376.5,0
16991,394.8,0
16992,387.1,0
16993,387.8,2
16994,393.7,1
16995,401.4,2
16996,386.2,2
16997,393.2,0
16998,398.0,0
16999,391.2,0
17000,385.5,1
17001,393.9,1
17002,391.5,1
17003,394.6,2
17004,405.7,0
17005,382.6,0
17006,392.6,1
17007,399.9,0
17008,380.6,0
17009,392.1,1
17010,395.5,2
17011,389.4,0
17012,392.6,2
17013,395.1,2
17014,394.4,0
17015,386.6,0
17016,400.5,0
17017,382.9,1
17018,392.9,1
17019,397.2,1
17020,395.4,0
17021,395.3,0
17022,390.9,0
17023,385.3,0
17024,392.5,1
17025,394.1,0
17026,389.7,0
17027,394.3,2
17028,396.1,0
17029,392.1,1
17030,394.4,2
17031,385.5,1
17032,390.1,0
17033,392.9,0
17034,399.1,1
17035,391.5,1
17036,389.9,0
17037,395.0,1
17038,392.9,0
17039,386.2,2
17040,405.6,0
17041,381.9,0
17042,393.2,0
17043,399.6,2
17044,430.9,0
17045,482.1,0
17046,389.6,1
17047,407.0,0
17048,377.1,0
17049,390.2,0
17050,391.2,1
17051,417.1,1
17052,374.5,2
17053,390.7,1
17054,403.1,0
17055,386.9,0
17056,405.0,0
17057,372.8,2
17058,387.6,2
17059,398.0,1
17060,390.1,0
17061,397.8,0
17062,394.8,2
17063,387.8,1
17064,397.7,1
17065,402.2,1
17066,374.3,1
17067,397.1,0
17068,396.9,1
17069,389.5,1
17070,392.9,1
17071,390.8,2
17072,392.7,0
17073,382.9,0
17074,391.3,2
17075,389.6,0
17076,397.1,2
17077,397.2,0
17078,389.3,0
17079,389.9,1
17080,397.5,1
17081,385.8,0
17082,390.4,0
17083,402.1,0
17084,395.1,2
17085,388.4,0
17086,393.4,0
17087,390.0,2
17088,391.6,2
17089,397.3,0
17090,380.8,1
17091,396.2,0
17092,401.3,2
17093,390.2,0
17094,386.3,1
17095,396.0,0
17096,399.1,2
17097,383.5,2
17098,390.7,2
17099,391.5,0
17100,393.8,2
17101,397.3,0
17102,391.7,0
17103,390.0,0
17104,395.6,0
17105,386.8,0
17106,392.8,2
17107,394.4,1
17108,426.5,2
17109,490.6,1
17110,392.1,1
17111,394.9,0
17112,392.0,1
17113,393.1,0
17114,397.6,0
17115,384.2,0
17116,388.6,2
17117,393.5,2
17118,392.5,0
17119,399.9,0
17120,390.0,2
17121,392.9,2
17122,398.8,1
17123,411.2,0
17124,508.1,1
17125,383.2,0
17126,383.3,0
17127,396.4,1
17128,388.6,1
17129,395.0,2
17130,398.7,0
17131,388.2,0
17132,391.9,1
17133,397.6,2
17134,384.8,2
17135,393.4,1
17136,400.7,0
17137,388.8,1
17138,391.9,2
17139,395.3,1
17140,387.9,2
17141,396.8,1
17142,383.2,0
17143,391.2,2
17144,392.8,2
17145,399.6,0
17146,393.1,2
17147,393.3,2
17148,399.7,0
17149,384.5,0
17150,388.2,0
17151,393.3,0
17152,388.1,0
17153,396.2,2
17154,391.6,0
17155,391.9,1
17156,395.1,2
17157,389.3,1
17158,389.5,0
17159,392.2,0
17160,411.4,2
17161,377.9,0
17162,389.6,1
17163,400.7,2
17164,389.6,1
17165,381.4,0
17166,415.7,1
17167,371.4,0
17168,397.9,0
17169,401.9,0
17170,392.9,1
17171,390.1,0
17172,391.5,0
17173,384.0,0
17174,393.9,0
17175,393.9,2
17176,401.8,1
17177,389.7,0
17178,392.4,0
17179,385.4,0
17180,393.3,0
17181,391.3,1
17182,392.4,1
17183,391.6,0
17184,395.4,1
17185,389.6,1
17186,391.8,2
17187,399.9,0
17188,391.7,1
17189,410.4,2
17190,367.3,1
17191,388.8,0
17192,397.2,2
17193,397.7,0
17194,387.4,2
17195,393.2,0
17196,400.3,1
17197,400.9,0
17198,528.0,1
17199,524.0,0
17200,370.6,2
17201,394.4,0
17202,408.2,2
17203,386.6,1
17204,372.9,0
17205,397.1,0
17206,395.6,1
17207,393.3,1
17208,388.5,0
17209,406.9,0
17210,386.9,0
17211,385.6,2
17212,391.2,0
17213,400.2,1
17214,387.0,0
17215,400.2,1
17216,388.5,1
17217,387.4,2
17218,390.0,0
17219,409.1,0
17220,374.9,0
17221,398.5,2
17222,395.3,0
17223,386.0,1
17224,397.2,0
17225,399.0,1
17226,376.7,0
17227,398.8,2
17228,398.7,2
17229,386.2,0
17230,394.4,2
17231,396.2,1
17232,387.5,0
17233,396.2,0
17234,386.2,1
17235,390.1,0
17236,393.9,0
17237,399.3,1
17238,386.1,0
17239,403.2,0
17240,391.6,0
17241,382.1,2
17242,392.9,1
17243,478.2,1
17244,439.0,1
17245,388.1,0
17246,398.5,2
17247,386.9,0
17248,396.7,1
17249,394.0,2
17250,393.9,2
17251,390.7,0
17252,388.1,0
17253,387.9,0
17254,398.5,1
17255,396.8,1
17256,386.0,1
17257,399.2,0
17258,528.4,0
17259,386.6,0
17260,392.1,0
17261,398.5,2
17262,376.5,0
17263,397.0,1
17264,393.0,0
17265,390.5,2
17266,397.8,1
17267,393.3,1
17268,387.3,1
17269,390.1,0
17270,395.8,2
17271,386.1,0
17272,396.4,1
17273,402.1,0
17274,396.4,1
17275,378.5,0
17276,398.2,0
17277,387.4,0
17278,406.6,1
17279,370.2,2
17280,401.4,0
17281,392.8,1
17282,390.8,0
17283,396.1,2
17284,405.8,2
17285,384.6,2
17286,378.7,2
17287,389.8,2
17288,396.1,2
17289,400.4,0
17290,390.3,0
17291,388.6,0
17292,396.4,0
17293,392.6,1
17294,384.0,0
17295,399.2,1
17296,388.6,0
17297,394.9,1
17298,398.1,2
17299,389.6,1
17300,386.8,2
17301,400.6,0
17302,381.5,0
17303,391.9,0
17304,397.5,0
17305,393.9,1
17306,389.9,1
17307,397.4,0
17308,392.7,0
17309,393.8,1
17310,388.3,2
17311,386.8,0
17312,396.0,0
17313,395.4,0
17314,393.8,0
17315,387.9,1
17316,398.1,0
17317,391.7,1
17318,383.7,0
17319,403.8,1
17320,386.6,0
17321,395.4,0
17322,391.8,0
17323,386.7,2
17324,396.8,0
17325,393.0,0
17326,388.2,2
17327,391.0,0
17328,398.2,0
17329,391.3,1
17330,415.4,0
17331,504.0,0
17332,388.2,0
17333,392.3,0
17334,394.5,0
17335,396.5,0
17336,381.9,0
17337,396.8,0
17338,420.3,2
17339,494.8,1
17340,394.3,0
17341,392.4,1
17342,391.4,1
17343,401.1,2
17344,391.6,0
17345,395.2,0
17346,380.9,0
17347,387.8,0
17348,392.4,1
17349,398.8,2
17350,392.4,0
17351,392.9,0
17352,423.6,0
17353,495.4,2
17354,387.5,0
17355,403.1,2
17356,385.6,2
17357,386.6,0
17358,390.3,0
17359,417.6,0
17360,503.3,1
17361,401.8,1
17362,374.0,0
17363,395.6,2
17364,403.2,0
17365,389.7,2
17366,387.4,0
17367,392.3,2
17368,395.5,1
17369,388.5,0
17370,403.0,0
17371,388.6,1
17372,390.6,2
17373,393.0,0
17374,389.4,0
17375,387.5,0
17376,390.3,0
17377,392.7,1
17378,399.6,2
17379,391.9,2
17380,390.0,2
17381,393.7,2
17382,396.5,1
17383,382.7,1
17384,392.2,0
17385,396.2,0
17386,402.6,0
17387,516.7,0
17388,391.5,0
17389,416.7,1
17390,370.4,0
17391,385.6,0
17392,404.5,0
17393,379.6,0
17394,388.4,0
17395,397.4,0
17396,396.9,0
17397,393.3,0
17398,393.3,1
17399,383.1,0
17400,399.6,1
17401,389.1,0
17402,386.8,0
17403,386.7,2
17404,393.9,1
17405,395.7,2
17406,456.4,1
17407,477.9,2
17408,371.9,2
17409,392.0,0
17410,399.6,0
17411,380.4,0
17412,401.7,1
17413,390.9,0
17414,388.9,0
17415,402.0,2
17416,393.6,0
17417,386.6,2
17418,403.7,0
17419,381.4,0
17420,386.3,2
17421,397.2,0
17422,394.4,0
17423,388.3,2
17424,409.8,0
17425,386.6,2
17426,383.9,2
17427,392.2,2
17428,391.4,0
17429,388.6,1
17430,404.0,0
17431,390.8,0
17432,391.3,1
17433,394.6,1
17434,395.6,1
17435,381.2,1
17436,394.8,2
17437,394.5,0
17438,388.5,2
17439,396.9,1
17440,408.9,0
17441,379.9,1
17442,391.8,2
17443,384.9,2
17444,404.0,0
17445,395.1,0
17446,380.2,2
17447,399.8,1
17448,385.6,0
17449,392.1,0
17450,403.1,1
17451,381.1,2
17452,387.8,2
17453,396.8,0
17454,393.9,0
17455,390.5,0
17456,399.5,0
17457,391.6,1
17458,392.3,2
17459,393.7,0
17460,385.8,2
17461,393.7,2
17462,397.0,2
17463,389.4,2
17464,392.2,1
17465,395.2,0
17466,385.6,0
17467,388.3,2
17468,399.7,0
17469,388.5,1
17470,395.8,1
17471,419.1,2
17472,384.1,2
17473,375.1,0
17474,399.9,2
17475,381.9,2
17476,394.2,0
17477,392.2,0
17478,397.9,0
17479,385.8,0
17480,399.7,0
17481,389.0,0
17482,392.3,0
17483,388.5,2
17484,436.2,2
17485,491.3,1
17486,382.5,1
17487,388.9,0
17488,393.1,2
17489,396.2,1
17490,408.6,2
17491,382.1,0
17492,392.0,0
17493,381.6,0
17494,391.4,0
17495,398.9,0
17496,391.5,0
17497,392.5,0
17498,397.3,2
17499,392.1,2
17500,401.1,0
17501,377.9,0
17502,390.5,0
17503,391.4,2
17504,400.3,2
17505,390.6,1
17506,393.0,0
17507,393.0,2
17508,393.5,2
17509,381.6,0
17510,395.9,1
17511,392.2,0
17512,395.4,1
17513,398.1,0
17514,392.1,0
17515,388.0,2
17516,396.7,0
17517,387.6,0
17518,387.3,0
17519,396.0,0
17520,393.4,0
17521,395.6,0
17522,389.5,0
17523,397.0,0
17524,395.5,0
17525,431.0,1
17526,481.3,0
17527,389.1,2
17528,398.2,1
17529,404.2,0
17530,374.9,0
17531,394.1,0
17532,388.8,0
17533,398.4,2
17534,390.4,0
17535,383.9,0
17536,403.9,1
17537,382.1,0
17538,390.2,2
17539,400.7,1
17540,391.5,0
17541,402.2,2
17542,389.3,1
17543,383.5,0
17544,389.4,0
17545,396.5,0
17546,392.1,1
17547,391.0,1
17548,398.3,1
17549,390.9,1
17550,416.2,1
17551,501.8,1
17552,393.6,2
17553,384.5,2
17554,390.5,1
17555,390.9,0
17556,407.3,0
17557,385.1,0
17558,390.5,0
17559,393.7,2
17560,391.6,1
17561,387.0,0
17562,393.3,1
17563,387.8,1
17564,419.4,0
17565,381.7,2
17566,394.2,1
17567,388.5,1
17568,388.8,0
17569,391.1,1
17570,391.3,0
17571,393.7,1
17572,392.2,2
17573,396.1,1
17574,389.9,1
17575,387.0,0
17576,396.5,0
17577,386.2,0
17578,386.9,0
17579,401.5,0
17580,394.4,0
17581,386.8,2
17582,399.9,0
17583,391.8,0
17584,389.2,0
17585,389.7,1
17586,398.5,0
17587,390.8,2
17588,392.7,0
17589,396.6,1
17590,402.7,1
17591,379.4,2
17592,394.0,0
17593,381.1,2
17594,396.4,1
17595,393.4,1
17596,391.2,0
17597,396.1,1
17598,392.7,2
17599,388.2,1
17600,401.4,0
17601,386.4,2
17602,387.8,0
17603,396.8,0
17604,393.6,1
17605,409.6,2
17606,370.3,1
17607,415.8,0
17608,375.0,2
17609,395.4,0
17610,387.8,0
17611,389.9,1
17612,402.4,1
17613,392.4,0
17614,383.0,0
17615,400.5,1
17616,396.5,1
17617,418.8,0
17618,495.6,0
17619,385.6,1
17620,386.0,2
17621,400.1,2
17622,395.4,0
17623,385.7,0
17624,395.1,0
17625,394.6,0
17626,393.6,1
17627,390.1,2
17628,391.1,0
17629,395.0,1
17630,392.6,0
17631,393.8,0
17632,388.0,0
17633,399.3,0
17634,393.7,1
17635,377.1,1
17636,395.3,0
17637,390.7,2
17638,396.2,1
17639,394.7,1
17640,392.4,1
17641,388.2,0
17642,423.2,2
17643,497.5,0
17644,389.5,2
17645,391.0,0
17646,401.6,0
17647,378.7,0
17648,397.5,0
17649,394.1,2
17650,389.4,2
17651,420.9,0
17652,369.7,0
17653,383.3,1
17654,393.4,0
17655,402.0,0
17656,382.5,1
17657,396.9,2
17658,391.0,0
17659,394.1,0
17660,413.8,2
17661,370.0,0
17662,384.3,0
17663,395.9,0
17664,420.1,0
17665,634.7,2
17666,386.5,1
17667,389.3,0
17668,391.7,0
17669,400.9,1
17670,386.1,0
17671,394.0,1
17672,400.0,0
17673,390.4,0
17674,385.5,2
17675,394.4,2
17676,390.3,2
17677,398.5,1
17678,394.0,2
17679,387.1,1
17680,393.1,0
17681,391.7,2
17682,389.5,1
17683,413.7,0
17684,404.9,2
17685,490.6,1
17686,403.1,0
17687,385.5,1
17688,406.3,0
17689,378.7,0
17690,418.9,0
17691,528.0,2
17692,498.8,0
17693,386.8,0
17694,390.8,1
17695,398.1,2
17696,380.7,2
17697,390.0,1
17698,399.0,1
17699,395.0,1
17700,403.3,2
17701,384.7,0
17702,387.1,0
17703,392.1,0
17704,389.9,0
17705,390.1,2
17706,391.0,0
17707,395.5,1
17708,392.2,0
17709,396.4,1
17710,395.2,0
17711,415.3,1
17712,362.9,0
17713,400.9,0
17714,382.0,0
17715,398.5,2
17716,398.2,2
17717,416.3,1
17718,364.3,2
17719,393.7,2
17720,384.3,1
17721,434.3,0
17722,511.1,2
17723,506.1,2
17724,388.8,2
17725,380.5,1
17726,403.5,0
17727,388.5,0
17728,389.2,2
17729,401.4,0
17730,394.5,2
17731,382.7,0
17732,399.1,0
17733,385.2,0
17734,388.8,2
17735,397.6,2
17736,396.9,1
17737,386.3,1
17738,397.4,1
17739,410.7,0
17740,502.4,0
17741,395.1,0
17742,394.6,0
17743,378.6,0
17744,399.4,0
17745,394.5,1
17746,395.0,1
17747,394.2,0
17748,396.0,0
17749,383.8,0
17750,399.6,1
17751,387.8,0
17752,381.6,0
17753,399.5,1
17754,395.5,2
17755,386.4,0
17756,398.3,1
17757,392.9,1
17758,391.6,1
17759,390.0,0
17760,391.6,0
17761,397.5,0
17762,387.2,1
17763,391.8,2
17764,392.3,2
17765,396.7,1
17766,390.9,0
17767,389.6,0
17768,391.1,2
17769,397.5,0
17770,398.4,0
17771,389.1,1
17772,390.2,0
17773,393.7,2
17774,394.4,1
17775,384.2,1
17776,394.6,2
17777,390.2,0
17778,395.8,1
17779,397.0,1
17780,389.7,0
17781,392.0,1
17782,397.8,1
17783,390.0,0
17784,404.7,0
17785,505.0,2
17786,390.1,0
17787,390.9,0
17788,401.2,1
17789,392.1,0
17790,391.4,2
17791,393.3,1
17792,394.6,0
17793,389.2,2
17794,528.1,2
17795,381.9,1
17796,393.0,1
17797,395.3,1
17798,391.3,0
17799,431.3,0
17800,504.1,0
17801,369.9,1
17802,402.7,2
17803,383.4,2
17804,395.4,0
17805,397.8,2
17806,379.3,2
17807,395.8,2
17808,398.9,1
17809,388.1,1
17810,393.7,2
17811,395.8,1
17812,388.8,1
17813,395.1,2
17814,390.9,1
17815,385.8,1
17816,395.8,2
17817,403.2,2
17818,390.9,0
17819,411.7,0
17820,510.0,2
17821,380.2,0
17822,394.6,0
17823,399.1,0
17824,380.9,2
17825,394.9,1
17826,392.0,0
17827,396.2,1
17828,386.5,1
17829,397.2,1
17830,389.1,0
17831,394.7,0
17832,400.7,1
17833,382.7,0
17834,390.7,0
17835,400.8,1
17836,386.8,1
17837,389.9,1
17838,398.7,0
17839,391.8,0
17840,427.7,0
17841,515.1,0
17842,504.5,0
17843,383.5,0
17844,388.1,2
17845,393.2,0
17846,421.7,0
17847,504.4,2
17848,383.8,2
17849,389.3,0
17850,392.0,0
17851,394.8,1
17852,391.4,1
17853,412.9,0
17854,387.1,0
17855,387.3,0
17856,387.9,1
17857,393.3,2
17858,399.2,0
17859,380.5,2
17860,397.3,2
17861,394.7,2
17862,387.8,1
17863,389.2,1
17864,392.5,2
17865,391.2,0
17866,401.3,0
17867,393.7,0
17868,382.5,1
17869,399.9,0
17870,386.5,1
17871,398.5,0
17872,390.8,0
17873,397.4,0
17874,381.2,2
17875,399.2,0
17876,396.5,0
17877,386.4,1
17878,390.9,2
17879,391.8,1
17880,401.7,1
17881,385.6,1
17882,393.7,1
17883,389.7,0
17884,397.1,2
17885,393.4,1
17886,384.8,1
17887,395.8,2
17888,388.4,2
17889,390.3,1
17890,399.6,0
17891,396.2,0
17892,385.6,1
17893,399.9,0
17894,386.8,0
17895,385.3,0
17896,398.5,0
17897,396.0,0
17898,391.3,0
17899,392.0,0
17900,396.5,2
17901,387.5,1
17902,409.4,1
17903,374.3,0
17904,386.1,1
17905,403.0,1
17906,390.9,0
17907,388.5,0
17908,396.6,0
17909,397.8,0
17910,378.5,1
17911,398.2,2
17912,394.2,1
17913,390.4,0
17914,388.3,2
17915,394.0,1
17916,386.2,0
17917,403.4,2
17918,403.6,1
17919,169.4,0
17920,331.9,0
17921,389.0,1
17922,400.3,0
17923,385.0,2
17924,399.9,2
17925,392.6,1
17926,390.3,0
17927,395.8,0
17928,391.6,0
17929,407.3,0
17930,388.4,0
17931,374.0,1
17932,400.2,2
17933,396.8,2
17934,383.4,2
17935,397.6,0
17936,393.4,1
17937,384.9,0
17938,396.7,2
17939,394.6,0
17940,384.7,2
17941,399.6,2
17942,394.1,2
17943,387.2,0
17944,400.7,2
17945,384.3,1
17946,387.3,0
17947,397.8,2
17948,397.7,2
17949,387.5,1
17950,397.7,0
17951,389.5,1
17952,390.4,0
17953,392.5,0
17954,391.7,0
17955,391.4,1
17956,397.1,0
17957,393.3,0
17958,387.6,1
17959,401.1,0
17960,413.9,2
17961,361.9,0
17962,393.3,1
17963,410.6,1
17964,377.3,0
17965,425.7,2
17966,545.2,0
17967,477.7,0
17968,378.6,0
17969,405.8,1
17970,385.4,1
17971,382.8,2
17972,395.7,1
17973,404.2,0
17974,378.1,1
17975,405.9,0
17976,399.1,2
17977,386.5,0
