Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785239934767212,64.88,SELL,818,223,1218,482,322,4,-4,4
1785239934767298,66.59,BUY,829,244,1231,487,323,-1,0,8
1785239934767384,66.06,BUY,808,239,1230,493,323,-2,1,11
1785239934767473,66.58,SELL,4606,218,1235,493,323,16,-21,14
1785239934767560,66.68,BUY,795,214,1226,494,322,-3,1,12
1785239934767646,65.56,BUY,4586,213,1243,494,322,0,-6,39
1785239934767731,65.34,BUY,842,214,1229,487,327,-42,19,70
1785239934767818,66.76,BUY,794,223,1221,486,316,-3,2,11
1785239934767904,65.60,BUY,4595,219,1239,487,329,-105,73,122
1785239934767990,66.02,BUY,808,242,1199,483,328,-1173,877,952
1785239934768086,69.39,SELL,845,260,1242,493,323,78,-78,-9
1785239934768172,65.79,SELL,4578,244,1247,487,327,7,-8,0
1785239934768259,66.26,BUY,4555,244,1237,492,316,-99,70,112
1785239934768345,66.27,BUY,869,221,1229,488,327,-1151,852,951
1785239934768431,65.64,SELL,4615,223,1231,492,316,48,-49,-6
1785239934768517,66.18,SELL,4630,249,1240,485,323,462,-462,-46
1785239934768610,66.56,BUY,4561,227,1208,488,322,-441,321,398
1785239934768697,66.51,BUY,4619,226,1240,499,323,-9,2,37
1785239934768782,65.22,SELL,834,236,1213,496,322,11,-11,-3
1785239934768867,65.30,BUY,858,237,1262,487,316,-6,4,20
1785239934768954,66.12,SELL,813,223,1216,487,323,7,-7,-1
1785239934769036,62.12,BUY,4639,214,1217,494,323,-3,3,13
1785239934769124,66.01,BUY,824,246,1226,493,323,-34,23,46
1785239934769209,65.25,SELL,821,218,1250,488,328,407,-424,-27
1785239934769298,66.39,HOLD,4699,223,1220,480,322,-101,78,53
1785239934769385,66.50,SELL,820,234,1243,494,328,24,-26,1
1785239934769472,66.81,BUY,4615,216,1221,489,327,1,-7,24
1785239934769557,65.04,BUY,4610,223,1212,487,323,-107,76,111
1785239934769651,74.04,BUY,816,220,1246,489,327,0,-1,6
1785239934769737,66.49,BUY,862,211,1245,583,323,-2,1,11
1785239934769823,66.18,BUY,4696,214,1219,485,323,-2,1,11
1785239934769909,65.70,SELL,798,223,1230,494,322,256,-292,3
1785239934769998,68.73,BUY,809,242,1218,487,308,-3,2,11
1785239934770084,66.47,SELL,842,219,1234,485,310,504,-504,-50
1785239934770170,65.84,BUY,4601,234,1229,487,327,-145,105,138
1785239934770256,65.46,SELL,4576,214,1232,492,324,14,-15,4
1785239934770341,65.35,SELL,795,214,1240,479,323,19,-20,3
1785239934770427,65.60,BUY,822,213,1216,492,322,-3,1,12
1785239934770512,65.76,SELL,826,244,1236,493,323,3,-3,3
1785239934770599,65.82,BUY,810,218,1219,498,316,-6,4,15
1785239934770685,66.15,BUY,816,215,1247,494,329,-3,2,8
1785239934770771,66.01,BUY,807,243,1221,498,324,-2,1,8
1785239934770856,65.83,BUY,4645,248,1237,487,316,-6,4,15
1785239934770942,65.43,BUY,4658,214,1224,494,316,-5,4,14
1785239934771031,66.49,BUY,827,213,1246,474,328,-5,4,13
1785239934771118,65.38,BUY,4609,249,1239,494,322,-122,83,134
1785239934771204,66.03,SELL,825,245,1218,498,324,128,-149,3
1785239934771290,66.64,SELL,820,223,1216,493,323,17,-21,12
1785239934771376,65.77,BUY,788,224,1235,491,316,-62,-27,77
1785239934771462,65.43,SELL,4604,210,1218,486,324,145,-235,59
1785239934771548,65.66,BUY,841,223,1238,494,322,-4,3,11
1785239934771633,65.63,BUY,4613,223,1225,481,329,-3,1,17
1785239934771719,65.81,BUY,809,223,1228,488,328,-2,1,8
1785239934771804,65.49,SELL,816,216,1227,494,322,33,-33,-5
1785239934771890,65.49,BUY,4656,249,1231,494,316,-4,4,13
1785239934771976,65.88,BUY,4568,223,1240,492,322,-59,39,70
1785239934772067,67.03,BUY,826,214,1231,494,316,-2,1,11
1785239934772155,66.11,BUY,4545,219,1234,487,327,-2,0,10
1785239934772241,65.64,HOLD,761,214,1250,481,327,-758,530,476
1785239934772327,66.11,BUY,791,216,1236,493,322,-17,6,41
1785239934772413,65.63,BUY,4631,207,1234,482,328,-138,102,129
1785239934772499,66.03,SELL,4637,221,1237,496,316,57,-57,-7
1785239934772585,65.83,SELL,807,223,1218,486,316,53,-53,-7
1785239934772672,66.60,BUY,4626,221,1236,492,322,-4,-4,32
1785239934772758,66.53,BUY,4686,272,1229,493,316,-6,3,25
1785239934772848,67.04,BUY,804,237,1242,489,327,-5,3,15
1785239934772934,66.25,BUY,4630,238,1248,493,323,-6,4,17
1785239934773020,65.83,BUY,4682,213,1224,492,316,-1,0,8
1785239934773106,65.34,SELL,4635,231,1241,488,328,12,-12,-3
1785239934773192,65.58,SELL,4610,223,1231,493,322,96,-96,-11
1785239934773278,65.82,BUY,803,225,1234,485,324,-1187,884,966
1785239934773365,66.72,HOLD,4586,224,1235,481,327,-60,47,15
1785239934773451,65.26,BUY,4540,223,1213,487,329,-4,4,15
1785239934773537,65.85,SELL,830,223,1216,492,324,4,-5,2
1785239934773623,65.86,BUY,816,249,1256,488,328,-187,123,155
1785239934773709,66.33,BUY,795,219,1242,493,316,-2,1,11
1785239934773795,65.45,BUY,814,252,1233,493,329,-1181,879,966
1785239934773881,65.99,BUY,784,272,1240,498,324,-4,2,18
1785239934773968,66.11,BUY,842,226,1244,493,316,-975,717,748
1785239934774059,70.89,SELL,4621,233,1206,492,316,2,-3,2
1785239934774147,67.00,SELL,4614,287,1233,487,308,45,-46,-6
1785239934774234,66.27,SELL,4618,220,1231,488,327,50,-50,-7
1785239934774319,65.70,SELL,843,235,1236,487,323,7,-7,-1
1785239934774406,66.18,SELL,4601,231,1228,494,316,504,-504,-50
1785239934774492,66.32,BUY,830,227,1238,488,322,1,-2,11
1785239934774578,65.84,SELL,811,234,1230,492,322,504,-504,-50
1785239934774674,67.78,BUY,821,223,1245,493,329,-69,47,76
1785239934774761,65.91,BUY,4611,220,1231,496,322,-1,2,13
1785239934774847,66.33,BUY,827,223,1222,488,321,-1,-1,8
1785239934774933,65.90,SELL,843,219,1240,503,324,45,-46,-6
1785239934775019,65.87,BUY,4679,238,1245,492,316,3,-5,17
1785239934775106,65.53,SELL,838,221,1233,488,322,68,-69,-7
1785239934775192,65.65,SELL,810,236,1256,493,317,4,-5,4
1785239934775278,66.06,SELL,4679,245,1232,499,323,84,-84,-10
1785239934775364,66.32,BUY,4632,244,1226,491,327,-6,4,17
1785239934775450,65.86,BUY,4595,228,1215,492,322,-50,24,78
1785239934775536,66.10,BUY,4650,223,1242,494,322,-1,0,10
1785239934775622,66.20,BUY,811,214,1226,495,327,-2,1,11
1785239934775708,65.78,BUY,4607,219,1236,492,322,-3,1,18
1785239934775794,66.14,BUY,801,223,1223,487,322,-2,1,11
1785239934775880,65.64,BUY,840,236,1238,493,316,-5,4,13
1785239934775966,65.40,SELL,797,223,1231,487,329,64,-96,18
1785239934776052,65.83,SELL,4582,227,1240,492,316,62,-62,-7
1785239934776139,66.15,BUY,4640,226,1246,488,328,-2,1,9
1785239934776225,66.18,BUY,808,238,1239,492,322,-1,2,14
1785239934776312,66.58,SELL,801,223,1230,480,329,30,-36,0
1785239934776401,66.84,SELL,851,243,1218,488,322,44,-44,-6
1785239934776488,66.08,BUY,4619,228,1217,482,328,-1,0,15
1785239934776573,65.53,BUY,813,220,1230,493,316,-6,4,18
1785239934776674,80.85,BUY,789,238,1218,474,329,-5,3,12
1785239934776759,64.71,BUY,4637,235,1231,488,328,-743,522,779
1785239934776845,66.45,BUY,803,245,1224,493,323,-6,4,15
1785239934776933,66.80,SELL,839,238,1255,482,327,504,-504,-50
1785239934777019,66.57,SELL,813,222,1227,487,316,43,-44,-6
1785239934777106,65.65,SELL,820,242,1241,492,324,59,-63,-4
1785239934777192,66.12,SELL,797,234,1232,492,322,5,-6,0
1785239934777278,65.98,BUY,4691,215,1221,493,316,-8,3,27
1785239934777364,66.01,BUY,817,211,1228,492,324,-5,3,12
1785239934777450,65.71,BUY,823,211,1221,492,322,-5,4,14
1785239934777536,65.84,BUY,804,225,1223,488,322,-1,-3,22
1785239934777623,66.15,BUY,846,220,1234,492,316,-2,1,11
1785239934777708,65.11,SELL,4630,218,1223,491,327,12,-13,10
1785239934777794,65.86,BUY,4614,223,1227,494,316,-55,31,98
1785239934777881,66.63,SELL,832,242,1240,493,317,77,-77,-9
1785239934777967,65.70,BUY,806,214,1241,493,322,-6,4,15
1785239934778053,66.61,BUY,809,214,1229,492,324,-4,4,16
1785239934778140,66.24,BUY,827,211,1227,498,316,-47,30,59
1785239934778229,66.27,BUY,4646,231,1236,506,316,-1177,882,909
1785239934778316,66.57,BUY,795,211,1220,500,323,1,-2,4
1785239934778402,65.72,BUY,4605,219,1225,492,324,2,-3,3
1785239934778488,66.09,BUY,859,223,1252,492,316,-92,63,116
1785239934778574,66.13,BUY,823,227,1231,488,328,-25,16,40
1785239934778661,66.66,BUY,841,214,1245,487,322,-4,2,20
1785239934778746,65.15,SELL,4580,234,1235,492,316,29,-32,10
1785239934778832,65.86,BUY,4576,215,1224,492,329,-55,39,62
1785239934778918,65.73,BUY,4628,219,1228,489,327,3,-11,28
1785239934779004,66.00,SELL,842,242,1247,485,323,33,-33,-5
1785239934779090,65.39,SELL,821,241,1221,496,322,46,-46,-6
1785239934779170,60.72,BUY,4633,242,1249,487,322,-3,1,20
1785239934779256,65.61,BUY,787,224,1236,486,322,-1,1,13
1785239934779341,65.37,BUY,4632,283,1247,489,327,-6,4,15
1785239934779427,65.77,BUY,4673,217,1240,481,327,-73,22,43
1785239934779513,65.97,BUY,821,227,1241,482,327,-90,47,120
1785239934779594,60.93,SELL,841,269,1224,489,327,289,-344,16
1785239934779674,60.00,BUY,4692,213,1234,494,322,-25,18,36
1785239934779766,61.52,BUY,4634,215,1227,487,322,-4,2,17
1785239934779856,70.00,BUY,4609,231,1230,481,329,-287,193,326
1785239934779940,64.41,SELL,4639,232,1224,498,324,8,-8,0
1785239934780028,64.78,BUY,4637,217,1228,494,316,-17,8,20
1785239934780115,63.05,BUY,818,244,1226,488,322,-5,4,13
1785239934780191,56.25,BUY,863,214,1236,485,316,6,-8,13
1785239934780267,55.98,BUY,811,223,1237,488,328,-2,0,20
1785239934780342,55.29,SELL,4633,211,1235,482,327,405,-415,-32
1785239934780429,67.44,SELL,822,223,1220,487,316,99,-101,-10
1785239934780515,65.05,BUY,794,221,1238,487,316,-254,180,236
1785239934780603,61.05,BUY,4572,214,1231,493,317,6,-8,15
1785239934780693,62.56,BUY,829,246,1224,488,328,-6,4,17
1785239934780779,65.95,BUY,4637,234,1239,485,324,-6,4,16
1785239934780861,61.43,BUY,4604,240,1230,494,322,4,-5,6
1785239934780942,60.48,BUY,818,216,1219,486,322,-74,50,99
1785239934781020,58.11,BUY,820,218,1219,494,322,-5,4,15
1785239934781104,63.19,SELL,863,220,1209,494,316,15,-15,-3
1785239934781182,57.14,BUY,4608,220,1226,494,322,-5,4,14
1785239934781259,55.91,SELL,795,214,1243,492,322,80,-80,-9
1785239934781342,63.74,BUY,4564,247,1221,486,324,-3,1,10
1785239934781426,63.58,BUY,4618,247,1244,492,322,-9,5,28
1785239934781512,66.02,BUY,808,214,1222,489,327,-2,0,22
1785239934781595,60.61,BUY,4551,224,1237,492,322,2,-3,4
1785239934781680,65.37,BUY,823,246,1212,494,316,0,2,13
1785239934781768,65.46,SELL,816,227,1221,483,329,12,-12,-3
1785239934781855,66.10,BUY,815,227,1228,500,322,-5,4,15
1785239934781940,64.53,BUY,4671,225,1211,492,316,-124,28,89
1785239934782026,65.54,SELL,834,214,1226,495,327,52,-68,6
1785239934782113,65.13,HOLD,819,222,1234,487,323,-69,47,45
1785239934782198,64.36,BUY,4649,238,1223,488,327,1,-2,5
1785239934782283,65.58,SELL,4639,254,1229,482,327,19,-21,7
1785239934782365,60.81,SELL,787,228,1221,492,324,105,-105,-12
1785239934782450,64.57,BUY,4606,224,1216,492,316,-13,8,29
1785239934782536,65.30,SELL,803,223,1234,481,321,58,-58,-7
1785239934782622,65.12,SELL,4614,226,1225,494,316,302,-308,-26
1785239934782709,65.68,SELL,847,214,1240,481,327,268,-308,6
1785239934782794,65.09,BUY,833,233,1231,486,322,-9,3,30
1785239934782879,64.70,BUY,4609,221,1254,498,324,-561,406,473
1785239934782965,64.74,HOLD,4673,222,1217,492,322,-33,23,13
1785239934783050,65.09,BUY,4608,234,1224,494,322,-66,41,58
1785239934783137,65.48,BUY,811,219,1233,487,322,-3,2,11
1785239934783222,65.04,BUY,4599,223,1227,493,316,-4,2,11
1785239934783307,65.96,SELL,4611,238,1212,489,327,4,-4,3
1785239934783393,65.33,BUY,4668,241,1214,488,328,-5,4,13
1785239934783477,64.47,BUY,831,224,1234,498,324,-57,43,53
1785239934783566,66.16,SELL,851,217,1245,493,316,4,-5,2
1785239934783650,64.45,BUY,820,211,1227,493,322,-5,3,17
1785239934783734,64.05,BUY,4557,234,1233,481,327,-2,1,11
1785239934783820,64.99,SELL,828,226,1220,492,322,504,-504,-50
1785239934783904,64.66,BUY,4599,219,1224,495,327,-2,0,18
1785239934783989,64.68,BUY,814,211,1217,494,316,-4,4,15
1785239934784111,71.68,BUY,797,229,1214,494,322,0,-1,7
1785239934784207,67.65,SELL,4628,223,1220,486,316,29,-30,-5
1785239934784297,67.16,BUY,4658,226,1240,493,310,-3,0,22
1785239934784385,67.16,SELL,773,216,1238,493,323,10,-11,-3
1785239934784474,66.99,BUY,830,224,1250,493,316,-27,17,39
1785239934784560,65.61,BUY,850,226,1213,489,327,-767,525,755
1785239934784646,64.87,SELL,804,243,1252,487,316,41,-42,-6
1785239934784732,65.82,BUY,832,214,1218,488,328,-215,158,191
1785239934784820,66.84,BUY,4619,245,1241,493,317,-2,1,11
1785239934784905,64.85,BUY,4623,224,1224,486,316,0,-2,12
1785239934784989,64.70,HOLD,4617,235,1236,488,328,-76,57,42
1785239934785081,66.57,BUY,4614,213,1217,493,329,-5,3,16
1785239934785163,64.61,BUY,4622,214,1238,482,327,-16,9,34
1785239934785245,65.12,BUY,834,214,1227,494,322,-6,4,17
1785239934785326,64.71,SELL,4592,222,1223,489,327,51,-52,-7
1785239934785410,65.07,BUY,811,241,1220,486,324,-110,77,114
1785239934785492,64.68,SELL,818,234,1246,493,316,44,-44,-6
1785239934785573,64.86,SELL,4686,293,1227,488,328,8,-8,-3
1785239934785654,64.22,SELL,4683,230,1224,482,322,98,-126,11
1785239934785736,65.35,BUY,824,214,1209,494,323,0,-1,3
1785239934785816,63.92,BUY,797,234,1244,480,322,0,-2,18
1785239934785897,64.17,BUY,4624,207,1231,487,322,-2,0,21
1785239934785978,65.27,BUY,823,214,1214,492,316,-3,3,14
1785239934786063,61.21,SELL,821,219,1229,487,329,25,-25,-1
1785239934786148,66.03,SELL,807,242,1214,482,328,288,-288,-29
1785239934786230,65.64,BUY,837,239,1226,494,316,-2,1,8
1785239934786312,65.45,BUY,842,231,1227,494,316,-1169,870,947
1785239934786394,65.01,BUY,4716,238,1200,494,316,0,-5,31
1785239934786476,66.06,BUY,790,213,1211,483,329,-12,9,22
1785239934786558,64.93,SELL,4642,246,1238,499,316,504,-504,-50
1785239934786638,64.36,BUY,4581,216,1223,493,321,-2,1,11
1785239934786726,64.27,BUY,822,223,1242,493,322,-1,2,12
1785239934786808,64.80,BUY,848,219,1213,496,322,-2,1,11
1785239934786890,64.67,BUY,823,223,1226,482,327,-684,489,686
1785239934786971,64.63,BUY,4600,227,1246,487,327,1,-2,9
1785239934787052,64.55,BUY,815,223,1203,488,322,-2,1,12
1785239934787138,65.03,SELL,4588,251,1251,493,323,23,-25,17
1785239934787220,64.05,BUY,873,240,1235,481,329,2,-3,3
1785239934787300,64.14,SELL,798,214,1238,498,324,41,-43,-5
1785239934787381,64.44,BUY,819,223,1217,499,322,-3,1,11
1785239934787462,64.67,BUY,833,225,1232,493,316,-127,59,125
1785239934787543,64.58,SELL,851,237,1239,577,329,54,-54,-7
1785239934787623,63.52,BUY,792,220,1234,489,327,-95,71,89
1785239934787703,63.98,BUY,860,244,1232,489,327,-3,2,11
1785239934787783,63.54,SELL,4656,214,1211,489,327,55,-56,-7
1785239934787862,63.21,BUY,811,233,1231,493,323,-3,4,15
1785239934787941,63.40,BUY,819,222,1214,493,323,-213,153,199
1785239934788019,61.06,BUY,4660,278,1218,506,330,-126,92,116
1785239934788101,64.39,SELL,4664,215,1219,487,310,27,-27,-4
1785239934788182,64.50,BUY,834,219,1248,492,324,-6,4,17
1785239934788263,64.77,BUY,4651,210,1220,493,310,-22,12,40
1785239934788344,64.39,BUY,4688,219,1249,487,327,-4,2,12
1785239934788424,63.48,BUY,807,220,1221,486,324,2,-4,19
1785239934788504,63.93,SELL,4541,247,1233,492,324,160,-168,-11
1785239934788584,63.99,BUY,800,242,1235,496,322,-4,3,11
1785239934788667,64.62,SELL,841,243,1225,493,329,504,-504,-50
1785239934788750,63.69,BUY,4615,224,1238,494,322,-4,2,21
1785239934788831,64.11,SELL,4592,218,1252,488,328,89,-90,-10
1785239934788911,64.33,BUY,4572,218,1228,495,327,-4,1,19
1785239934788996,68.58,BUY,841,214,1222,489,321,-4,1,27
1785239934789076,61.46,BUY,4671,238,1217,492,322,-74,39,92
1785239934789157,64.72,BUY,812,224,1248,486,322,0,-2,10
1785239934789238,64.17,BUY,4665,210,1237,499,310,-2,0,11
1785239934789315,60.15,BUY,819,236,1235,493,316,-1045,782,834
1785239934789396,65.23,BUY,808,228,1224,483,329,-4,2,15
1785239934789477,64.44,BUY,818,236,1234,494,329,-30,19,53
1785239934789559,65.21,SELL,4632,247,1240,492,322,387,-387,-39
1785239934789639,64.00,BUY,818,242,1230,494,322,-5,3,12
1785239934789723,67.29,SELL,4686,219,1215,494,323,378,-389,-29
1785239934789803,64.16,BUY,829,243,1222,488,322,-950,672,955
1785239934789883,63.60,BUY,826,250,1219,584,317,-122,66,152
1785239934789963,63.92,BUY,4605,220,1223,492,316,1,-1,11
1785239934790044,64.86,SELL,4634,231,1256,486,322,24,-25,-4
1785239934790127,64.98,BUY,821,210,1210,487,329,-2,2,12
1785239934790209,64.82,HOLD,805,227,1241,492,322,-95,73,28
1785239934790289,64.28,BUY,4595,214,1217,482,328,-4,2,15
1785239934790370,63.51,BUY,4612,246,1238,493,323,-4,4,14
1785239934790452,63.69,BUY,810,242,1214,493,317,-106,76,91
1785239934790533,63.81,BUY,797,221,1251,482,321,-134,95,129
1785239934790613,63.90,BUY,4620,210,1227,492,324,-696,484,677
1785239934790694,64.42,SELL,787,219,1244,493,316,504,-504,-50
1785239934790775,64.22,BUY,4583,301,1242,492,322,-304,213,232
1785239934790857,64.89,SELL,787,217,1211,486,324,4,-5,4
1785239934790937,64.06,SELL,820,239,1222,486,316,10,-10,-3
1785239934791018,63.85,BUY,4577,242,1244,493,322,-911,657,781
1785239934791102,65.53,BUY,820,224,1223,481,329,-4,2,11
1785239934791179,60.70,BUY,4664,248,1223,494,322,-1,0,8
1785239934791253,56.53,BUY,4623,214,1224,486,322,-2,1,11
1785239934791324,54.33,BUY,797,213,1235,491,327,-2,0,14
1785239934791395,54.20,BUY,4655,224,1237,489,327,1,-2,11
1785239934791473,60.88,SELL,843,220,1236,493,322,44,-44,-6
1785239934791555,65.35,SELL,4583,227,1238,493,321,19,-22,-1
1785239934791636,64.25,SELL,4578,214,1235,487,322,5,-5,0
1785239934791717,64.69,BUY,4644,231,1228,494,322,-33,22,33
1785239934791798,64.08,BUY,835,246,1229,494,310,-4,4,15
1785239934791879,64.27,SELL,4664,223,1231,487,322,25,-25,-4
1785239934791961,65.53,SELL,4644,249,1243,506,316,16,-19,9
1785239934792044,65.22,BUY,827,213,1239,487,329,-3,2,11
1785239934792132,65.96,BUY,821,224,1237,482,328,-32,21,36
1785239934792215,65.95,HOLD,813,219,1240,494,329,-326,177,169
1785239934792298,65.33,SELL,4615,235,1213,493,316,6,-7,0
1785239934792386,64.98,BUY,828,219,1218,488,328,-788,540,787
1785239934792470,65.24,BUY,825,232,1239,498,316,-2,-1,24
1785239934792550,63.76,BUY,760,214,1214,508,322,-2,1,11
1785239934792632,65.09,SELL,800,242,1247,487,329,31,-38,0
1785239934792714,64.17,SELL,4605,225,1216,494,322,40,-42,9
1785239934792795,63.95,SELL,4587,232,1220,494,322,17,-19,16
1785239934792876,64.58,BUY,868,220,1227,493,316,-4,1,21
1785239934792959,65.34,BUY,850,222,1245,494,328,-2,1,11
1785239934793042,65.74,BUY,4620,223,1233,487,329,-2,1,10
1785239934793126,65.49,BUY,836,248,1249,487,329,-2,0,20
1785239934793207,63.98,BUY,4576,214,1217,498,316,-3,2,11
1785239934793289,64.69,BUY,4636,236,1237,488,327,2,-3,4
1785239934793370,63.84,BUY,4594,226,1222,488,328,-55,38,77
1785239934793452,64.14,BUY,4563,225,1239,498,316,-95,66,95
1785239934793533,64.31,SELL,804,215,1223,488,328,34,-36,-4
1785239934793616,65.68,BUY,4565,220,1243,485,323,-1135,838,966
1785239934793699,64.38,SELL,822,228,1222,489,327,30,-30,-5
1785239934793784,65.27,BUY,4658,223,1237,579,327,-3,2,12
1785239934793866,64.51,BUY,823,243,1237,492,316,-3,1,14
1785239934793948,64.99,BUY,831,210,1217,494,328,-2,1,11
1785239934794034,67.07,BUY,835,236,1239,492,316,-114,84,97
1785239934794118,65.69,SELL,4732,222,1224,486,322,4,-5,1
1785239934794203,66.30,BUY,833,218,1249,494,322,-6,4,15
1785239934794286,65.35,BUY,4588,225,1232,486,316,-122,89,116
1785239934794368,64.38,SELL,4606,214,1242,474,321,525,-533,-45
1785239934794450,63.63,BUY,4592,218,1224,493,316,-2,0,21
1785239934794531,63.75,SELL,816,246,1221,489,327,99,-99,-11
1785239934794614,65.29,BUY,801,224,1224,485,323,-2,1,11
1785239934794697,64.70,BUY,4684,253,1242,500,322,-6,4,15
1785239934794779,64.76,BUY,778,235,1237,489,327,-22,12,52
1785239934794861,64.23,BUY,4568,242,1240,500,323,-120,87,116
1785239934794944,64.45,BUY,4596,223,1237,498,316,-803,555,823
1785239934795024,62.02,BUY,846,215,1225,492,322,-4,2,21
1785239934795110,65.90,BUY,4651,215,1238,487,327,-1078,801,920
1785239934795195,66.32,BUY,797,223,1248,492,316,-4,2,11
1785239934795279,65.10,SELL,4609,228,1234,485,323,5,-5,0
1785239934795362,64.64,BUY,4615,242,1222,494,322,-3,1,19
1785239934795445,64.58,BUY,4724,216,1212,493,316,-3,0,24
1785239934795531,64.95,BUY,4631,234,1219,486,324,0,-1,6
1785239934795614,64.90,SELL,809,213,1221,487,316,28,-30,-3
1785239934795698,65.58,SELL,4586,239,1238,493,316,84,-84,-10
1785239934795783,65.97,BUY,819,233,1244,492,316,-3,1,10
1785239934795867,65.99,BUY,796,207,1251,493,323,-3,2,11
1785239934795952,66.41,SELL,836,210,1230,487,329,5,-5,2
1785239934796038,66.25,BUY,828,225,1237,493,316,-66,45,82
1785239934796126,67.50,BUY,793,238,1222,489,327,-6,1,28
1785239934796211,65.45,BUY,4586,242,1239,492,324,-2,1,11
1785239934796295,65.36,BUY,4620,253,1250,487,322,2,-2,6
1785239934796380,66.54,BUY,4580,251,1239,492,316,-3,4,15
1785239934796465,65.96,BUY,839,235,1235,487,327,2,-3,5
1785239934796551,66.44,BUY,4589,224,1232,493,316,-8,3,29
1785239934796636,66.47,SELL,810,227,1217,494,310,502,-502,-49
1785239934796722,66.51,BUY,824,227,1243,488,321,-6,4,16
1785239934796807,66.10,BUY,4552,218,1228,498,324,0,-1,7
1785239934796892,65.69,BUY,4604,234,1242,498,316,-20,11,29
1785239934796977,65.74,BUY,807,218,1223,493,329,-93,67,89
1785239934797069,66.06,SELL,4590,219,1237,482,327,13,-19,2
1785239934797158,66.86,BUY,844,213,1221,487,329,23,-124,79
1785239934797244,66.59,SELL,809,223,1243,498,324,332,-361,-10
1785239934797334,67.02,BUY,4612,214,1239,488,327,-4,3,12
1785239934797421,66.41,BUY,4611,223,1233,493,322,-2,1,11
1785239934797506,65.71,BUY,786,220,1225,493,317,-7,3,25
1785239934797592,65.67,SELL,815,213,1225,494,322,134,-137,-12
1785239934797678,66.13,BUY,4614,224,1223,485,316,2,-2,4
