Timestamp_us,Latency_us,Result,recv_ticks,parse_ticks,dma_ticks,pl_ticks,read_ticks
1785240144204928,61.70,HOLD,803,235,1239,492,324,-43,39,-14
1785240144205008,63.42,HOLD,836,223,1220,488,328,-175,57,10
1785240144205091,64.97,HOLD,799,224,1249,485,316,-70,15,7
1785240144205171,62.93,HOLD,823,214,1238,498,310,-59,32,-18
1785240144205250,63.08,HOLD,4619,211,1251,487,316,-42,51,-2
1785240144205330,62.94,HOLD,804,242,1241,489,327,-42,8,-2
1785240144205408,62.18,HOLD,4622,218,1239,482,328,-37,49,3
1785240144205486,62.03,HOLD,4628,246,1234,492,324,-47,19,4
1785240144205564,62.01,HOLD,814,242,1217,494,317,-25,16,1
1785240144205645,62.86,HOLD,4619,238,1211,489,328,-71,10,-4
1785240144205726,62.94,HOLD,762,237,1248,487,327,-82,74,9
1785240144205806,61.97,HOLD,4627,240,1234,481,327,-939,1346,160
1785240144205886,62.06,HOLD,4617,238,1246,492,324,-165,52,38
1785240144205967,63.04,HOLD,808,215,1227,488,328,-45,297,7
1785240144206051,64.06,HOLD,4602,231,1235,492,316,-37,7,6
1785240144206136,64.03,HOLD,828,222,1212,488,316,-22,16,1
1785240144206218,63.52,HOLD,830,214,1241,492,322,-63,88,20
1785240144206300,63.08,HOLD,4545,231,1220,486,324,-35,38,0
1785240144206381,63.35,HOLD,4654,236,1243,486,316,-55,29,-7
1785240144206462,62.59,HOLD,812,214,1243,488,321,-149,296,30
1785240144206538,58.45,HOLD,803,222,1242,499,316,-35,37,3
1785240144206619,62.97,HOLD,4602,220,1230,498,316,-294,202,-27
1785240144206702,65.71,HOLD,814,242,1239,487,327,-65,9,1
1785240144206783,63.56,BUY,4618,228,1242,493,322,-97,-32,85
1785240144206864,63.52,HOLD,4661,215,1206,483,327,-87,83,35
1785240144206946,63.31,HOLD,840,223,1211,483,329,-269,424,-149
1785240144207028,64.41,BUY,4640,219,1224,499,316,-145,-43,121
1785240144207111,64.28,HOLD,801,214,1221,482,327,-1268,1724,114
1785240144207193,63.03,HOLD,4569,240,1230,492,324,-67,12,6
1785240144207273,63.07,HOLD,769,213,1233,494,322,-157,89,30
1785240144207354,63.08,HOLD,804,230,1233,493,323,9,250,-37
1785240144207435,63.74,HOLD,4653,214,1222,482,328,-1275,541,151
1785240144207517,64.23,HOLD,4667,216,1247,494,322,-53,197,-24
1785240144207610,64.42,HOLD,4683,223,1230,498,316,-280,122,19
1785240144207693,64.08,HOLD,4603,233,1241,487,327,-195,301,-34
1785240144207777,63.50,HOLD,4675,223,1229,487,316,781,2162,152
1785240144207859,63.94,HOLD,4638,211,1227,493,321,-227,178,-39
1785240144207941,63.61,HOLD,4630,223,1223,482,327,33,114,14
1785240144208021,62.72,HOLD,4538,224,1230,494,322,35,164,15
1785240144208103,63.20,HOLD,833,215,1228,487,323,-50,16,3
1785240144208183,62.46,HOLD,821,213,1238,487,322,-164,113,83
1785240144208265,64.01,HOLD,4638,239,1232,487,316,-64,22,1
1785240144208346,63.65,HOLD,816,221,1207,483,328,-179,84,-19
1785240144208427,63.40,HOLD,823,216,1213,494,322,-65,48,-5
1785240144208508,63.03,HOLD,4590,300,1237,493,317,-81,5,2
1785240144208589,63.22,HOLD,4642,210,1238,481,327,-36,45,-12
1785240144208671,63.78,HOLD,811,223,1239,492,324,818,1334,219
1785240144208752,65.17,HOLD,822,234,1228,486,324,-985,1105,256
1785240144208835,65.33,HOLD,827,217,1213,494,317,-141,94,-20
1785240144208916,64.55,HOLD,808,211,1226,487,322,-47,31,-5
1785240144209001,69.51,HOLD,4609,219,1246,495,321,-345,114,-56
1785240144209085,65.17,HOLD,784,216,1230,506,322,-1551,1166,-281
1785240144209167,64.69,BUY,814,221,1236,493,316,-70,62,70
1785240144209248,64.69,HOLD,832,224,1217,489,328,-148,249,-47
1785240144209329,64.20,HOLD,803,214,1228,493,316,-166,173,-18
1785240144209413,65.50,HOLD,846,214,1217,494,316,-250,63,-7
1785240144209494,64.79,HOLD,779,222,1208,482,328,-41,46,-10
1785240144209575,64.09,HOLD,818,234,1229,481,327,-340,34,-29
1785240144209655,63.42,HOLD,817,216,1237,480,328,-1437,849,730
1785240144209737,65.78,BUY,822,220,1225,583,322,-75,33,109
1785240144209817,63.32,HOLD,786,219,1229,493,323,-349,346,-65
1785240144209899,64.86,HOLD,824,228,1221,494,322,-129,330,2
1785240144209979,64.08,HOLD,4701,208,1222,498,316,-60,34,-4
1785240144210071,67.59,HOLD,826,233,1228,498,324,-123,115,37
1785240144210161,65.72,HOLD,4591,224,1226,491,327,-486,524,450
1785240144210243,64.41,HOLD,771,237,1212,492,324,-1511,1407,-98
1785240144210324,64.45,HOLD,805,221,1240,499,316,-1221,2088,518
1785240144210405,64.72,BUY,805,241,1240,489,327,-1695,221,430
1785240144210486,64.65,HOLD,4617,248,1228,480,316,-26,42,5
1785240144210567,64.65,HOLD,816,246,1257,492,322,-45,208,4
1785240144210648,64.32,HOLD,828,222,1219,488,324,-250,277,5
1785240144210729,64.07,HOLD,822,213,1213,491,327,-184,565,-32
1785240144210809,63.77,HOLD,4609,225,1225,486,322,-48,18,-2
1785240144210891,65.08,HOLD,838,234,1240,488,328,-36,14,-6
1785240144210973,64.54,HOLD,4646,229,1245,494,322,-307,235,-74
1785240144211059,69.37,HOLD,4664,232,1218,494,316,-42,19,0
1785240144211143,63.43,HOLD,4680,244,1228,493,323,-37,40,-3
1785240144211224,64.19,HOLD,4649,238,1237,498,310,-119,192,90
1785240144211304,63.95,HOLD,790,214,1223,487,322,-41,22,-5
1785240144211386,65.00,HOLD,841,225,1238,498,316,-154,186,18
1785240144211466,63.98,HOLD,829,233,1241,487,329,-73,11,-4
1785240144211547,64.16,HOLD,792,214,1238,488,324,-534,257,-48
1785240144211628,64.10,HOLD,795,229,1244,488,328,-206,135,9
1785240144211710,64.64,HOLD,795,227,1225,492,322,-322,106,-35
1785240144211790,63.97,HOLD,4571,218,1244,499,316,-159,1731,5
1785240144211870,62.75,BUY,4651,219,1240,486,324,-295,0,7
1785240144211950,64.30,HOLD,4682,207,1219,494,322,-85,579,417
1785240144212032,65.25,BUY,4623,241,1254,487,322,-1836,-199,342
1785240144212114,63.68,HOLD,809,224,1237,481,327,-117,182,31
1785240144212195,64.49,HOLD,815,219,1233,498,316,-64,33,0
1785240144212276,64.43,HOLD,804,239,1223,489,328,-70,37,-8
1785240144212357,64.22,HOLD,4657,211,1224,493,322,-30,34,-3
1785240144212438,64.53,HOLD,4554,216,1225,493,321,-84,10,2
1785240144212517,63.32,HOLD,4588,211,1244,486,316,38,209,-15
1785240144212598,64.37,HOLD,835,213,1204,494,322,-62,9,2
1785240144212679,64.30,HOLD,810,220,1254,487,327,1,67,-5
1785240144212760,64.54,HOLD,783,228,1225,493,316,-843,2449,49
1785240144212843,64.61,HOLD,829,223,1242,492,322,-53,164,-16
1785240144212924,64.06,HOLD,4644,223,1209,488,324,-46,193,45
1785240144213006,65.00,HOLD,837,242,1217,494,323,-38,22,3
1785240144213089,64.13,HOLD,4609,238,1229,492,316,-61,56,-17
1785240144213177,64.69,HOLD,815,247,1248,492,316,-44,48,-9
1785240144213258,64.05,HOLD,821,228,1224,495,327,-31,37,19
1785240144213340,65.28,HOLD,4610,218,1239,499,316,-51,45,-2
1785240144213421,64.60,HOLD,767,238,1233,486,316,-28,45,0
1785240144213502,64.45,HOLD,4640,223,1222,494,322,-178,218,18
1785240144213583,64.33,HOLD,4596,224,1221,486,324,-33,24,1
1785240144213664,64.02,HOLD,831,219,1238,496,322,-104,234,-138
1785240144213746,65.24,HOLD,848,234,1225,493,329,-249,116,-53
1785240144213826,63.36,HOLD,4583,221,1235,481,329,-54,38,0
1785240144213907,65.04,HOLD,821,214,1244,493,322,-79,18,-4
1785240144213987,63.42,HOLD,4639,233,1231,492,316,-140,143,-50
1785240144214076,67.51,HOLD,818,226,1262,494,321,-148,96,-9
1785240144214158,64.42,HOLD,815,219,1248,500,316,-185,60,14
1785240144214238,64.13,HOLD,4605,226,1232,486,316,-30,76,-16
1785240144214320,64.89,HOLD,820,242,1240,481,329,-48,45,-1
1785240144214400,64.27,HOLD,822,242,1228,498,324,-43,8,2
1785240144214481,64.35,HOLD,4598,238,1232,492,316,-122,203,12
1785240144214564,64.03,BUY,4598,223,1220,488,328,-41,-1,1
1785240144214645,63.83,HOLD,4577,233,1240,488,328,-48,85,30
1785240144214725,63.24,BUY,4651,214,1207,489,328,-63,-22,13
1785240144214806,64.82,HOLD,4671,214,1245,492,316,-123,327,-20
1785240144214887,64.03,HOLD,825,214,1224,488,327,-311,169,-22
1785240144214967,64.22,HOLD,4524,238,1248,493,316,57,126,48
1785240144215048,64.32,HOLD,808,234,1233,498,324,-170,912,-254
1785240144215131,64.88,HOLD,803,257,1212,489,327,-136,255,24
1785240144215212,64.46,HOLD,4549,241,1220,487,329,-1905,1108,-177
1785240144215293,64.34,HOLD,4589,304,1233,499,316,-46,35,2
1785240144215374,64.44,HOLD,4620,230,1206,494,316,-88,103,19
1785240144215454,63.66,HOLD,4613,214,1250,492,322,-870,2791,-390
1785240144215535,64.80,HOLD,4614,293,1232,486,322,-298,194,2
1785240144215617,65.11,HOLD,820,231,1228,496,322,-50,9,1
1785240144215698,64.61,HOLD,4641,216,1223,488,316,-48,33,3
1785240144215779,64.67,HOLD,4606,223,1220,494,323,-45,31,-8
1785240144215860,64.85,BUY,821,224,1229,481,327,-116,-33,48
1785240144215942,65.08,HOLD,819,238,1229,492,316,-1610,1367,284
1785240144216016,57.29,HOLD,844,280,1221,487,322,-51,192,-12
1785240144216099,65.56,BUY,4658,230,1223,494,316,-69,-6,0
1785240144216191,66.25,HOLD,800,216,1241,494,322,-238,245,-13
1785240144216280,57.94,BUY,827,282,1221,488,328,-69,157,716
1785240144216358,59.66,HOLD,788,238,1256,506,316,-53,39,-11
1785240144216455,71.27,HOLD,4617,215,1240,487,329,-59,46,-12
1785240144216542,64.96,HOLD,4647,232,1226,497,322,-26,8,5
1785240144216622,60.30,HOLD,780,221,1241,492,316,-90,211,4
1785240144216700,60.98,HOLD,798,213,1228,491,327,-148,180,-9
1785240144216785,63.45,HOLD,4632,241,1242,493,329,-22,23,-4
1785240144216865,62.90,HOLD,818,242,1243,487,316,1310,2220,118
1785240144216945,63.70,HOLD,829,226,1227,487,316,-53,11,3
1785240144217026,63.91,HOLD,4551,245,1236,489,327,-134,128,37
1785240144217109,64.25,HOLD,4635,210,1240,493,323,-1488,635,336
1785240144217189,62.38,HOLD,799,223,1218,498,324,-1613,2672,-24
1785240144217268,62.41,HOLD,4659,244,1234,494,322,-41,50,-7
1785240144217348,62.98,HOLD,4666,241,1225,487,321,-1541,277,81
1785240144217428,63.93,HOLD,4556,219,1236,494,322,-97,5,-1
1785240144217507,62.43,HOLD,4651,238,1235,499,316,-888,226,70
1785240144217588,64.04,BUY,789,221,1258,492,322,-50,-3,0
1785240144217668,63.96,HOLD,854,219,1237,486,322,-109,180,33
1785240144217749,63.72,HOLD,826,242,1229,492,324,-53,227,11
1785240144217828,62.66,HOLD,785,220,1241,496,316,-342,339,-68
1785240144217911,63.31,HOLD,827,223,1247,493,317,-250,147,-6
1785240144217995,67.23,HOLD,793,213,1241,498,324,-182,224,-92
1785240144218078,64.94,BUY,817,234,1247,498,316,-2160,-854,353
1785240144218159,63.65,HOLD,831,214,1227,493,323,618,1967,-419
1785240144218239,63.08,HOLD,817,245,1225,488,324,-759,288,-65
1785240144218318,63.08,HOLD,4632,223,1218,486,322,-63,20,1
1785240144218398,63.06,HOLD,839,233,1240,493,317,-195,301,-88
1785240144218477,62.94,HOLD,822,219,1232,481,327,-1146,553,-100
1785240144218558,63.78,HOLD,806,220,1237,487,316,-228,219,-74
1785240144218645,63.48,HOLD,840,231,1225,487,329,-50,24,-9
1785240144218727,64.23,BUY,796,215,1237,494,328,-436,-44,80
1785240144218808,64.76,HOLD,850,216,1222,487,323,-56,19,0
1785240144218890,65.14,BUY,808,224,1233,481,329,-226,-80,128
1785240144218971,63.93,HOLD,841,244,1253,498,316,-25,54,-5
1785240144219053,65.75,HOLD,812,268,1240,487,327,-1031,836,-146
1785240144219135,64.79,HOLD,783,214,1231,583,316,-1577,800,-280
1785240144219216,63.91,HOLD,817,216,1243,499,323,-218,138,33
1785240144219297,64.83,HOLD,843,238,1236,499,316,-63,30,-7
1785240144219379,65.01,HOLD,797,237,1229,489,327,-42,14,4
1785240144219460,64.26,HOLD,826,214,1240,481,327,137,204,31
1785240144219540,64.33,HOLD,4685,214,1196,578,322,482,1487,400
1785240144219623,63.96,HOLD,4634,221,1229,493,310,-32,291,-17
1785240144219703,63.67,HOLD,818,219,1243,487,329,-32,37,0
1785240144219784,64.63,HOLD,812,210,1232,486,322,-1016,1511,30
1785240144219865,63.74,HOLD,802,229,1236,495,327,-84,187,27
1785240144219945,64.40,HOLD,4597,231,1208,488,322,-38,17,3
1785240144220023,61.25,HOLD,4647,223,1196,494,322,-83,16,-10
1785240144220105,63.41,HOLD,775,246,1227,486,322,-103,679,-321
1785240144220186,64.30,HOLD,4599,231,1228,491,327,-1404,3501,95
1785240144220267,65.30,HOLD,835,216,1221,500,322,-187,100,-46
1785240144220348,63.68,HOLD,802,214,1237,485,323,-361,68,7
1785240144220428,64.46,HOLD,4695,211,1220,494,316,-12,38,-4
1785240144220509,64.22,HOLD,4660,227,1232,493,317,-145,354,5
1785240144220590,64.46,HOLD,4666,229,1218,488,324,-54,38,-10
1785240144220671,64.46,HOLD,4631,230,1236,493,323,-40,34,-1
1785240144220752,64.73,HOLD,801,218,1224,488,328,-68,36,4
1785240144220833,65.39,HOLD,805,261,1248,487,323,-40,63,-3
1785240144220915,64.74,HOLD,839,214,1212,482,328,-563,706,-54
1785240144221000,68.46,HOLD,788,229,1227,488,322,-70,139,19
1785240144221082,63.78,HOLD,4682,214,1236,485,324,-240,113,-20
1785240144221163,64.64,HOLD,4572,244,1243,493,317,-189,111,-24
1785240144221246,64.19,BUY,4633,213,1222,493,323,-1702,-94,374
1785240144221327,63.90,HOLD,4570,219,1220,493,322,-300,120,-11
1785240144221408,64.16,HOLD,4634,228,1222,498,324,-56,45,34
1785240144221489,64.75,HOLD,807,223,1232,498,316,139,367,37
1785240144221570,64.35,HOLD,828,222,1221,489,327,-65,59,-11
1785240144221651,64.69,HOLD,805,234,1228,498,316,-66,27,2
1785240144221732,64.54,HOLD,832,223,1231,487,322,-19,33,1
1785240144221811,63.34,HOLD,4630,224,1207,492,324,-263,357,18
1785240144221892,64.88,HOLD,806,217,1222,492,316,-44,49,0
1785240144221973,64.77,HOLD,4688,238,1239,488,328,-33,13,4
1785240144222056,66.20,HOLD,797,238,1232,487,323,-477,1902,-697
1785240144222140,64.46,HOLD,810,220,1236,486,322,-346,1587,-341
1785240144222222,64.14,HOLD,797,214,1227,493,323,-67,6,4
1785240144222304,63.98,HOLD,4574,295,1250,487,321,-58,21,1
1785240144222385,63.87,HOLD,801,221,1226,492,316,221,1973,481
1785240144222467,64.10,HOLD,4634,223,1235,489,327,-1094,1152,282
1785240144222547,63.10,HOLD,798,225,1232,487,316,-51,20,-1
1785240144222629,64.08,HOLD,793,223,1245,492,322,-27,36,-1
1785240144222710,64.15,HOLD,794,217,1229,498,324,-53,1244,-256
1785240144222793,65.63,HOLD,764,223,1240,486,322,-225,74,51
1785240144222881,61.39,HOLD,790,214,1238,492,322,-113,157,47
1785240144222964,58.35,HOLD,792,214,1238,493,316,-34,121,11
1785240144223040,56.41,HOLD,786,224,1233,488,327,-52,26,-6
1785240144223125,65.59,HOLD,832,223,1220,498,322,-44,24,-6
1785240144223210,67.52,HOLD,799,214,1228,487,323,-107,175,15
1785240144223293,65.62,HOLD,806,242,1241,487,321,-51,118,14
1785240144223371,61.18,HOLD,823,244,1214,489,327,-114,376,-62
1785240144223453,65.20,HOLD,821,219,1227,487,322,-41,34,2
1785240144223533,63.87,HOLD,812,214,1231,493,317,-58,22,1
1785240144223614,64.49,HOLD,818,240,1243,492,310,-16,8,5
1785240144223694,63.87,HOLD,4608,224,1223,489,328,221,1977,32
1785240144223774,63.72,HOLD,4564,215,1232,493,317,-69,22,-4
1785240144223854,63.52,HOLD,809,237,1219,487,329,-54,24,-6
1785240144223933,62.92,HOLD,4599,225,1239,487,327,-83,188,5
1785240144224013,63.37,HOLD,4622,241,1212,488,323,122,553,-85
1785240144224094,62.99,HOLD,4604,242,1217,489,327,-47,11,3
1785240144224180,62.17,HOLD,4647,230,1231,481,321,-96,360,-19
1785240144224259,62.10,HOLD,4638,223,1219,491,327,-1088,393,221
1785240144224339,63.02,HOLD,789,215,1223,494,322,-173,103,22
1785240144224419,63.48,HOLD,885,219,1224,486,316,-17,36,5
1785240144224499,63.78,HOLD,804,214,1223,488,328,-33,31,-1
1785240144224580,64.37,HOLD,812,220,1237,499,316,168,2602,143
1785240144224662,63.50,HOLD,815,247,1224,482,328,-58,78,3
1785240144224743,63.60,HOLD,817,211,1222,494,316,-37,31,-7
1785240144224823,63.29,HOLD,836,215,1236,492,316,-48,31,-6
1785240144224903,63.38,HOLD,779,233,1232,485,316,-46,41,3
1785240144224982,62.57,BUY,811,214,1227,493,322,-1554,-88,-64
1785240144225071,65.57,HOLD,4573,231,1238,488,328,-206,84,4
1785240144225153,63.93,HOLD,856,214,1223,498,324,-1807,1034,-162
1785240144225234,63.83,HOLD,806,214,1235,487,316,-54,25,1
1785240144225315,64.52,BUY,846,229,1227,480,322,-1310,44,673
1785240144225395,64.43,HOLD,4744,223,1228,494,322,-193,189,-42
1785240144225476,64.12,HOLD,801,244,1228,487,322,-49,17,2
1785240144225557,64.50,HOLD,4647,245,1225,483,327,-60,218,15
1785240144225638,63.97,BUY,809,220,1214,482,328,-264,-66,94
1785240144225719,64.69,HOLD,858,223,1232,492,316,-348,207,-109
1785240144225800,65.34,HOLD,4577,227,1244,498,324,-54,3,-2
1785240144225882,65.13,HOLD,821,223,1237,482,322,-115,345,-73
1785240144225964,64.85,HOLD,4653,237,1213,492,316,-6,141,0
1785240144226046,65.30,HOLD,782,240,1241,499,316,54,527,-57
1785240144226129,65.69,HOLD,779,247,1236,492,310,-628,743,198
1785240144226211,65.10,HOLD,839,238,1247,488,327,-288,301,-143
1785240144226293,64.97,HOLD,4613,222,1222,492,322,-55,5,-5
1785240144226376,63.78,HOLD,4588,249,1223,488,328,-1052,887,331
1785240144226457,64.74,BUY,4621,227,1226,494,322,-79,-33,24
1785240144226538,64.14,BUY,4587,211,1230,488,328,-358,-22,47
1785240144226620,64.55,HOLD,837,214,1223,494,322,-302,298,-32
1785240144226700,63.53,HOLD,4609,223,1240,486,324,-1519,853,539
1785240144226780,64.21,HOLD,4584,253,1222,492,324,28,132,35
1785240144226862,64.79,HOLD,833,219,1218,482,322,-37,29,-2
1785240144226942,64.67,HOLD,803,237,1217,493,323,-83,17,-7
1785240144227020,61.17,HOLD,818,215,1234,482,328,-216,122,59
1785240144227102,63.54,HOLD,809,214,1221,486,324,-55,25,6
1785240144227182,63.53,HOLD,4577,223,1220,491,327,-64,31,-7
1785240144227261,62.99,HOLD,788,223,1228,487,322,-237,131,-25
1785240144227342,64.57,HOLD,812,214,1239,487,329,-225,229,17
1785240144227423,63.80,BUY,834,235,1225,494,322,-107,9,36
1785240144227504,64.26,HOLD,4657,223,1220,487,323,-46,49,1
1785240144227584,64.12,HOLD,4646,231,1226,492,324,-393,124,-2
1785240144227665,64.27,BUY,833,234,1249,498,310,-1583,481,576
1785240144227746,64.23,HOLD,793,223,1239,498,324,117,119,60
1785240144227828,64.86,HOLD,4654,246,1243,494,322,-531,3475,-535
1785240144227909,64.66,HOLD,838,223,1225,487,316,-113,300,-65
1785240144227996,67.71,HOLD,794,234,1246,493,323,-51,33,-3
1785240144228083,68.80,HOLD,805,234,1235,493,316,-102,184,21
1785240144228164,64.74,HOLD,829,214,1233,482,328,-312,542,74
1785240144228245,63.70,HOLD,4661,242,1223,488,321,-148,118,30
1785240144228326,64.26,HOLD,829,229,1241,488,327,-119,319,-110
1785240144228407,64.55,HOLD,811,211,1223,493,323,-39,35,-5
1785240144228487,63.69,SELL,4574,221,1236,493,316,-41,7,7
1785240144228570,66.03,HOLD,4642,242,1213,488,322,-76,44,-5
1785240144228663,70.86,HOLD,4595,231,1247,493,317,-31,13,3
1785240144228774,71.42,HOLD,799,214,1238,493,316,-85,163,45
1785240144228868,68.38,HOLD,4669,215,1232,487,327,223,1668,58
1785240144228959,67.69,HOLD,793,252,1222,489,327,-93,72,1
1785240144229056,74.27,HOLD,799,220,1229,480,329,-44,36,-9
1785240144229174,74.71,HOLD,4619,246,1219,493,317,-43,34,-1
1785240144229289,73.95,HOLD,4596,254,1243,486,316,-52,357,-65
1785240144229405,74.15,HOLD,809,210,1235,493,323,-408,208,-49
1785240144229514,69.87,HOLD,808,218,1227,488,316,-36,23,2
1785240144229620,68.59,HOLD,796,222,1223,488,328,-69,7,0
1785240144229719,67.64,HOLD,780,211,1222,494,322,-163,160,20
1785240144229816,67.06,HOLD,4597,215,1229,487,329,-124,144,7
1785240144229916,68.73,HOLD,4666,219,1234,493,323,5,170,12
1785240144230032,70.55,HOLD,4574,257,1214,482,328,-54,30,-4
1785240144230138,69.58,HOLD,831,235,1230,486,322,-860,1291,-338
1785240144230241,71.53,HOLD,4560,244,1240,492,316,-121,97,-22
1785240144230349,72.82,HOLD,827,252,1222,494,323,-35,25,-3
1785240144230435,58.23,HOLD,4608,213,1228,486,322,-63,19,-4
1785240144230521,67.52,HOLD,4613,216,1243,492,324,7,128,36
1785240144230628,69.78,HOLD,800,299,1236,493,316,-262,137,84
1785240144230727,68.28,HOLD,822,244,1232,488,316,-124,168,57
1785240144230828,68.91,BUY,4619,234,1227,493,316,-254,-40,44
1785240144230929,70.25,HOLD,4593,223,1229,488,328,-278,362,22
1785240144231030,66.84,HOLD,815,226,1232,486,322,-125,238,-7
1785240144231121,64.56,HOLD,842,217,1239,480,329,-55,184,60
1785240144231280,117.91,HOLD,805,245,1223,486,316,-38,65,-3
1785240144231375,68.66,HOLD,809,220,1234,488,316,-45,23,2
1785240144231462,64.07,HOLD,815,234,1226,496,322,-62,32,0
1785240144231551,67.57,HOLD,4563,219,1230,498,316,-44,18,4
1785240144231637,63.96,HOLD,4620,219,1228,488,328,-54,155,52
1785240144231720,66.22,HOLD,4555,223,1225,487,322,-171,84,-2
1785240144231817,67.89,BUY,820,210,1238,494,322,-869,369,703
1785240144231899,62.26,HOLD,4641,249,1245,487,322,-32,26,1
1785240144231981,65.06,HOLD,788,223,1222,494,322,-1864,997,-9
1785240144232069,61.19,BUY,838,276,1233,487,322,-963,-998,1101
1785240144232152,64.51,HOLD,4558,214,1213,494,323,-235,293,-11
1785240144232234,64.50,HOLD,788,221,1237,488,324,-49,17,2
1785240144232315,64.72,HOLD,810,214,1222,583,323,-42,32,6
1785240144232397,64.96,HOLD,811,238,1235,482,328,-2144,1936,-121
1785240144232477,63.26,HOLD,4547,223,1228,494,323,22,290,-3
1785240144232558,64.36,HOLD,825,242,1224,486,322,-29,306,44
1785240144232639,64.93,HOLD,806,223,1242,487,316,-990,1034,-480
1785240144232720,64.05,HOLD,800,223,1240,487,329,954,3109,91
1785240144232801,64.56,HOLD,804,223,1237,493,323,-43,33,-6
1785240144232882,64.78,HOLD,810,249,1236,486,322,8,127,32
1785240144232963,63.80,HOLD,796,216,1229,479,316,-1252,895,398
1785240144233044,64.61,HOLD,799,224,1241,498,304,-143,230,2
1785240144233126,63.93,BUY,778,214,1235,487,329,-1125,-236,295
1785240144233206,63.75,HOLD,777,218,1215,482,328,-118,128,1
1785240144233287,64.27,BUY,4626,213,1226,483,327,-61,-1,1
1785240144233368,64.22,HOLD,833,219,1238,487,329,-43,249,-40
1785240144233449,64.23,BUY,4600,235,1232,488,328,-214,21,23
1785240144233530,64.95,HOLD,836,243,1240,499,323,-456,211,-78
1785240144233610,63.47,HOLD,4624,247,1222,487,316,-117,3418,-523
